season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,SAS,2025-03-01,SAS @ MEM,MEM,False,W,130,128,2,50,96,0.521,14,36,0.389,16,22,13,29,42,33,8,4,13,0.5938,123.5272,121.6268
2024-25,SAS,2025-02-26,SAS @ HOU,HOU,False,L,106,118,-12,42,100,0.42,7,39,0.179,15,21,12,29,41,28,10,5,8,0.455,101.2416,112.703
2024-25,SAS,2025-02-25,SAS @ NOP,NOP,False,L,103,109,-6,38,93,0.409,13,44,0.295,14,18,13,32,45,29,14,4,20,0.4785,97.2065,102.869
2024-25,SAS,2025-02-23,SAS @ NOP,NOP,False,L,96,114,-18,32,97,0.33,15,51,0.294,17,25,13,33,46,29,11,7,10,0.4072,91.2374,108.3444
2024-25,SAS,2025-02-21,SAS vs. DET,DET,True,L,110,125,-15,43,84,0.512,10,29,0.345,14,22,8,24,32,27,12,5,17,0.5714,108.7171,123.5422
2024-25,SAS,2025-02-20,SAS vs. PHX,PHX,True,W,120,109,11,44,93,0.473,15,41,0.366,17,22,6,38,44,30,13,3,11,0.5538,114.0251,103.5728
2024-25,SAS,2025-02-12,SAS @ BOS,BOS,False,L,103,116,-13,42,96,0.438,9,39,0.231,10,12,9,29,38,30,9,2,8,0.4844,101.7183,114.5566
2024-25,SAS,2025-02-10,SAS @ WAS,WAS,False,W,131,121,10,45,88,0.511,17,38,0.447,24,29,11,32,43,28,11,4,12,0.608,126.4967,116.8405
2024-25,SAS,2025-02-08,SAS @ ORL,ORL,False,L,111,112,-1,41,77,0.532,13,30,0.433,16,20,4,30,34,27,10,7,14,0.6169,114.0802,115.1079
2024-25,SAS,2025-02-07,SAS @ CHA,CHA,False,L,116,117,-1,42,92,0.457,12,39,0.308,20,24,13,25,38,25,8,5,8,0.5217,118.2467,119.2661
2024-25,SAS,2025-02-05,SAS @ ATL,ATL,False,W,126,125,1,51,101,0.505,12,37,0.324,12,16,11,30,41,36,16,3,10,0.5644,115.6175,114.6999
2024-25,SAS,2025-02-03,SAS @ MEM,MEM,False,L,109,128,-19,41,91,0.451,12,36,0.333,15,20,9,39,48,31,8,2,23,0.5165,96.2048,112.9744
2024-25,SAS,2025-02-01,SAS vs. MIA,MIA,True,L,103,105,-2,38,91,0.418,12,36,0.333,15,21,13,35,48,27,8,3,11,0.4835,104.7174,106.7507
2024-25,SAS,2025-01-31,SAS vs. MIL,MIL,True,W,144,118,26,50,102,0.49,24,50,0.48,20,25,13,40,53,37,7,11,6,0.6078,136.8561,112.146
2024-25,SAS,2025-01-29,SAS vs. LAC,LAC,True,L,116,128,-12,42,87,0.483,14,42,0.333,18,25,7,23,30,27,11,5,10,0.5632,114.7833,126.6574
2024-25,SAS,2025-01-25,SAS @ IND,IND,False,L,98,136,-38,35,85,0.412,11,32,0.344,17,25,15,29,44,22,9,5,24,0.4765,94.6129,131.2995
2024-25,SAS,2025-01-23,SAS @ IND,IND,False,W,140,110,30,58,96,0.604,18,36,0.5,6,6,15,42,57,43,10,10,20,0.6979,134.6672,105.8099
2024-25,SAS,2025-01-19,SAS @ MIA,MIA,False,L,107,128,-21,41,91,0.451,15,40,0.375,10,16,13,31,44,28,4,5,15,0.533,107.8412,129.0062
2024-25,SAS,2025-01-17,SAS vs. MEM,MEM,True,L,112,140,-28,40,84,0.476,13,36,0.361,19,23,10,30,40,29,4,8,17,0.5536,109.9548,137.4435
2024-25,SAS,2025-01-15,SAS vs. MEM,MEM,True,L,115,129,-14,40,89,0.449,16,43,0.372,19,27,7,37,44,22,5,11,11,0.5393,109.8586,123.2327
2024-25,SAS,2025-01-13,SAS @ LAL,LAL,False,W,126,102,24,48,90,0.533,13,35,0.371,17,20,12,29,41,30,16,5,11,0.6056,128.6765,104.1667
2024-25,SAS,2025-01-08,SAS @ MIL,MIL,False,L,105,121,-16,35,95,0.368,18,52,0.346,17,20,12,34,46,24,8,5,9,0.4632,103.6525,119.4472
2024-25,SAS,2025-01-06,SAS @ CHI,CHI,False,L,110,114,-4,44,95,0.463,15,46,0.326,7,12,13,36,49,31,8,12,17,0.5421,103.8324,107.6081
2024-25,SAS,2025-01-04,SAS vs. DEN,DEN,True,L,111,122,-11,41,104,0.394,13,48,0.271,16,18,13,45,58,28,3,7,14,0.4567,99.0894,108.9091
2024-25,SAS,2025-01-03,SAS @ DEN,DEN,False,W,113,110,3,46,99,0.465,13,36,0.361,8,13,14,42,56,31,4,3,13,0.5303,109.8367,106.9207
2024-25,SAS,2024-12-31,SAS vs. LAC,LAC,True,W,122,86,36,48,98,0.49,9,40,0.225,17,19,15,43,58,37,10,7,9,0.5357,122.4408,86.3107
2024-25,SAS,2024-12-29,SAS @ MIN,MIN,False,L,110,112,-2,38,87,0.437,11,39,0.282,23,28,8,33,41,25,6,4,10,0.5,109.0837,111.067
2024-25,SAS,2024-12-27,SAS @ BKN,BKN,False,W,96,87,9,32,78,0.41,12,28,0.429,20,27,11,32,43,26,10,8,15,0.4872,99.2761,89.969
2024-25,SAS,2024-12-25,SAS @ NYK,NYK,False,L,114,117,-3,42,83,0.506,16,38,0.421,14,17,8,37,45,33,3,6,15,0.6024,118.4293,121.5458
2024-25,SAS,2024-12-23,SAS @ PHI,PHI,False,L,106,111,-5,37,81,0.457,15,45,0.333,17,18,3,39,42,24,4,12,18,0.5494,101.416,106.1998
2024-25,SAS,2024-12-21,SAS vs. POR,POR,True,W,114,94,20,44,93,0.473,10,36,0.278,16,18,12,37,49,33,7,13,12,0.5269,112.3817,92.6656
2024-25,SAS,2024-12-19,SAS vs. ATL,ATL,True,W,133,126,7,49,101,0.485,19,42,0.452,16,23,8,34,42,32,15,8,17,0.5792,112.0661,106.1678
2024-25,SAS,2024-12-15,SAS vs. MIN,MIN,True,L,92,106,-14,37,91,0.407,11,45,0.244,7,9,12,38,50,34,6,8,19,0.467,88.8889,102.4155
2024-25,SAS,2024-12-13,SAS @ POR,POR,False,W,118,116,2,44,85,0.518,14,30,0.467,16,21,13,28,41,32,5,6,15,0.6,121.8253,119.7605
2024-25,SAS,2024-12-08,SAS vs. NOP,NOP,True,W,121,116,5,42,93,0.452,12,39,0.308,25,31,16,39,55,27,7,11,13,0.5161,116.976,112.1423
2024-25,SAS,2024-12-06,SAS vs. SAC,SAC,True,L,113,140,-27,39,91,0.429,14,41,0.341,21,30,12,30,42,28,8,5,14,0.5055,107.231,132.8525
2024-25,SAS,2024-12-05,SAS vs. CHI,CHI,True,L,124,139,-15,44,95,0.463,8,28,0.286,28,39,15,26,41,26,11,4,11,0.5053,114.6662,128.5371
2024-25,SAS,2024-12-03,SAS @ PHX,PHX,False,L,93,104,-11,35,100,0.35,8,44,0.182,15,20,18,35,53,26,9,2,14,0.39,91.1586,101.9408
2024-25,SAS,2024-12-01,SAS @ SAC,SAC,False,W,127,125,2,42,82,0.512,23,46,0.5,20,24,8,30,38,32,6,9,16,0.6524,126.2928,124.3039
2024-25,SAS,2024-11-27,SAS vs. LAL,LAL,True,L,101,119,-18,36,85,0.424,14,40,0.35,15,16,11,27,38,26,7,4,15,0.5059,104.9678,123.6749
2024-25,SAS,2024-11-26,SAS @ UTA,UTA,False,W,128,115,13,45,93,0.484,18,48,0.375,20,26,13,26,39,30,12,5,10,0.5806,124.732,112.0639
2024-25,SAS,2024-11-23,SAS vs. GSW,GSW,True,W,104,94,10,38,85,0.447,13,47,0.277,15,19,9,39,48,29,5,9,9,0.5235,111.1824,100.4918
2024-25,SAS,2024-11-21,SAS vs. UTA,UTA,True,W,126,118,8,41,88,0.466,9,32,0.281,35,46,11,40,51,32,8,9,11,0.517,114.7123,107.429
2024-25,SAS,2024-11-19,SAS vs. OKC,OKC,True,W,110,104,6,39,83,0.47,19,46,0.413,13,19,8,38,46,32,5,5,21,0.5843,105.546,99.7889
2024-25,SAS,2024-11-16,SAS @ DAL,DAL,False,L,93,110,-17,28,88,0.318,11,40,0.275,26,30,13,32,45,21,10,9,12,0.3807,91.1229,107.7797
2024-25,SAS,2024-11-15,SAS vs. LAL,LAL,True,L,115,120,-5,43,88,0.489,17,45,0.378,12,16,11,29,40,32,6,5,13,0.5852,116.6565,121.7285
2024-25,SAS,2024-11-13,SAS vs. WAS,WAS,True,W,139,130,9,48,92,0.522,18,44,0.409,25,32,8,31,39,38,7,7,9,0.6196,128.6322,120.3035
2024-25,SAS,2024-11-11,SAS vs. SAC,SAC,True,W,116,96,20,43,85,0.506,22,46,0.478,8,8,8,36,44,31,5,5,18,0.6353,118.6822,98.2198
2024-25,SAS,2024-11-09,SAS vs. UTA,UTA,True,L,110,111,-1,38,85,0.447,17,47,0.362,17,19,6,31,37,29,8,10,20,0.5471,102.9192,103.8548
2024-25,SAS,2024-11-07,SAS vs. POR,POR,True,W,118,105,13,44,82,0.537,16,39,0.41,14,18,12,33,45,35,9,4,16,0.6341,124.4726,110.7595
2024-25,SAS,2024-11-06,SAS @ HOU,HOU,False,L,100,127,-27,37,83,0.446,14,36,0.389,12,16,8,33,41,20,6,6,20,0.5301,97.2573,123.5168
2024-25,SAS,2024-11-04,SAS @ LAC,LAC,False,L,104,113,-9,38,86,0.442,11,41,0.268,17,19,12,33,45,22,9,10,14,0.5058,110.1462,119.678
2024-25,SAS,2024-11-02,SAS vs. MIN,MIN,True,W,113,103,10,43,83,0.518,13,42,0.31,14,17,7,37,44,32,6,5,13,0.5964,116.327,106.0325
2024-25,SAS,2024-10-31,SAS @ UTA,UTA,False,W,106,88,18,38,92,0.413,12,43,0.279,18,23,11,31,42,25,17,7,11,0.4783,104.1871,86.495
2024-25,SAS,2024-10-30,SAS @ OKC,OKC,False,L,93,105,-12,35,85,0.412,12,36,0.333,11,13,13,39,52,22,6,6,22,0.4824,92.427,104.353
2024-25,SAS,2024-10-28,SAS vs. HOU,HOU,True,L,101,106,-5,37,87,0.425,10,33,0.303,17,21,17,32,49,22,6,6,17,0.4828,105.87,111.1111
2024-25,SAS,2024-10-26,SAS vs. HOU,HOU,True,W,109,106,3,39,79,0.494,8,20,0.4,23,28,10,39,49,23,6,7,17,0.5443,107.6224,104.6603
2024-25,SAS,2024-10-24,SAS @ DAL,DAL,False,L,109,120,-11,39,86,0.453,12,36,0.333,19,24,12,40,52,30,6,5,19,0.5233,104.4662,115.0086
2024-25,TOR,2025-04-13,TOR @ SAS,SAS,False,L,118,125,-7,46,97,0.474,14,39,0.359,12,16,12,30,42,32,8,1,13,0.5464,114.4964,121.2886
2024-25,TOR,2025-04-11,TOR @ DAL,DAL,False,L,102,124,-22,40,100,0.4,11,39,0.282,11,18,16,27,43,22,11,4,11,0.455,98.3607,119.5757
2024-25,TOR,2025-04-09,TOR vs. CHA,CHA,True,W,126,96,30,49,104,0.471,19,52,0.365,9,12,16,39,55,37,8,2,9,0.5625,122.7352,93.5126
2024-25,TOR,2025-04-06,TOR @ BKN,BKN,False,W,120,109,11,47,94,0.5,12,36,0.333,14,22,13,34,47,30,16,4,19,0.5638,109.3095,99.2895
2024-25,TOR,2025-04-04,TOR vs. DET,DET,True,L,105,117,-12,38,91,0.418,13,37,0.351,16,20,16,33,49,24,9,6,16,0.489,103.6116,115.4529
2024-25,TOR,2025-04-03,TOR vs. POR,POR,True,L,103,112,-9,44,96,0.458,12,34,0.353,3,5,13,22,35,29,14,1,18,0.5208,100.0,108.7379
2024-25,TOR,2025-04-01,TOR @ CHI,CHI,False,L,118,137,-19,44,97,0.454,20,45,0.444,10,11,9,26,35,35,7,3,12,0.5567,114.1641,132.5464
2024-25,TOR,2025-03-30,TOR @ PHI,PHI,False,W,127,109,18,49,103,0.476,17,38,0.447,12,18,13,33,46,32,10,4,11,0.5583,117.4404,100.7953
2024-25,TOR,2025-03-28,TOR vs. CHA,CHA,True,W,108,97,11,42,95,0.442,14,44,0.318,10,15,11,34,45,28,9,5,6,0.5158,105.7786,95.0049
2024-25,TOR,2025-03-26,TOR @ BKN,BKN,False,W,116,86,30,43,102,0.422,10,33,0.303,20,23,17,46,63,34,5,3,12,0.4706,109.1867,80.9488
2024-25,TOR,2025-03-24,TOR @ WAS,WAS,False,W,112,104,8,41,101,0.406,10,36,0.278,20,27,17,43,60,28,11,6,12,0.4554,102.8278,95.4829
2024-25,TOR,2025-03-23,TOR vs. SAS,SAS,True,L,89,123,-34,35,92,0.38,10,39,0.256,9,13,16,30,46,27,8,3,22,0.4348,86.9141,120.1172
2024-25,TOR,2025-03-20,TOR @ GSW,GSW,False,L,114,117,-3,44,78,0.564,11,26,0.423,15,19,7,37,44,32,7,4,23,0.6346,109.2582,112.1334
2024-25,TOR,2025-03-17,TOR @ PHX,PHX,False,L,89,129,-40,31,87,0.356,10,35,0.286,17,23,12,28,40,20,4,2,12,0.4138,91.8852,133.1819
2024-25,TOR,2025-03-16,TOR @ POR,POR,False,L,102,105,-3,38,94,0.404,10,31,0.323,16,20,19,28,47,29,12,0,18,0.4574,101.6341,104.6234
2024-25,TOR,2025-03-14,TOR @ UTA,UTA,False,W,126,118,8,44,91,0.484,12,32,0.375,26,35,10,41,51,28,9,6,15,0.5495,111.9801,104.8702
2024-25,TOR,2025-03-12,TOR vs. PHI,PHI,True,W,118,105,13,44,100,0.44,16,40,0.4,14,18,17,42,59,33,7,5,22,0.52,108.4559,96.5074
2024-25,TOR,2025-03-10,TOR vs. WAS,WAS,True,W,119,104,15,43,109,0.394,16,49,0.327,17,29,28,45,73,26,3,2,9,0.4679,115.3324,100.7947
2024-25,TOR,2025-03-08,TOR vs. WAS,WAS,True,L,117,118,-1,40,95,0.421,10,26,0.385,27,30,22,27,49,24,11,6,15,0.4737,113.9684,114.9425
2024-25,TOR,2025-03-07,TOR vs. UTA,UTA,True,W,118,109,9,40,104,0.385,14,46,0.304,24,28,22,26,48,27,13,5,10,0.4519,111.5945,103.083
2024-25,TOR,2025-03-04,TOR @ ORL,ORL,False,W,114,113,1,38,80,0.475,12,30,0.4,26,35,13,35,48,28,7,8,20,0.55,112.5815,111.5939
2024-25,TOR,2025-03-02,TOR @ ORL,ORL,False,W,104,102,2,37,80,0.463,7,22,0.318,23,30,12,28,40,22,8,4,15,0.5062,110.2396,108.1196
2024-25,TOR,2025-02-28,TOR @ CHI,CHI,False,L,115,125,-10,43,103,0.417,13,37,0.351,16,20,16,35,51,30,4,3,17,0.4806,100.087,108.7903
2024-25,TOR,2025-02-26,TOR @ IND,IND,False,L,91,111,-20,37,87,0.425,6,27,0.222,11,16,11,29,40,23,8,2,21,0.4598,87.4664,106.6897
2024-25,TOR,2025-02-25,TOR vs. BOS,BOS,True,L,101,111,-10,42,83,0.506,5,33,0.152,12,16,10,30,40,27,10,1,17,0.5361,102.7676,112.9426
2024-25,TOR,2025-02-23,TOR vs. PHX,PHX,True,W,127,109,18,43,88,0.489,20,35,0.571,21,30,14,35,49,30,6,1,14,0.6023,124.5831,106.9256
2024-25,TOR,2025-02-21,TOR vs. MIA,MIA,True,L,111,120,-9,38,91,0.418,17,43,0.395,18,23,14,32,46,25,8,2,14,0.511,108.2716,117.0503
2024-25,TOR,2025-02-12,TOR vs. CLE,CLE,True,L,108,131,-23,42,91,0.462,10,29,0.345,14,21,9,30,39,26,7,5,15,0.5165,100.9157,122.407
2024-25,TOR,2025-02-11,TOR @ PHI,PHI,False,W,106,103,3,38,82,0.463,11,33,0.333,19,23,10,39,49,23,8,4,19,0.5305,104.5984,101.6381
2024-25,TOR,2025-02-09,TOR @ HOU,HOU,False,L,87,94,-7,33,90,0.367,8,42,0.19,13,17,7,41,48,19,5,6,10,0.4111,85.3778,92.2473
2024-25,TOR,2025-02-07,TOR @ OKC,OKC,False,L,109,121,-12,39,91,0.429,19,41,0.463,12,19,14,28,42,31,9,6,12,0.533,111.2245,123.4694
2024-25,TOR,2025-02-05,TOR vs. MEM,MEM,True,L,107,138,-31,39,98,0.398,12,42,0.286,17,19,14,20,34,28,11,3,10,0.4592,105.8987,136.5796
2024-25,TOR,2025-02-04,TOR vs. NYK,NYK,True,L,115,121,-6,43,82,0.524,11,29,0.379,18,19,10,24,34,27,7,4,14,0.5915,118.2641,124.4344
2024-25,TOR,2025-02-02,TOR vs. LAC,LAC,True,W,115,108,7,44,85,0.518,13,25,0.52,14,16,10,33,43,31,6,6,14,0.5941,120.8745,113.5169
2024-25,TOR,2025-01-31,TOR vs. CHI,CHI,True,L,106,122,-16,39,92,0.424,10,30,0.333,18,27,7,37,44,27,6,8,7,0.4783,104.7638,120.5772
2024-25,TOR,2025-01-29,TOR @ WAS,WAS,False,W,106,82,24,42,88,0.477,11,31,0.355,11,15,7,29,36,31,12,3,14,0.5398,104.2486,80.6452
2024-25,TOR,2025-01-27,TOR vs. NOP,NOP,True,W,113,104,9,43,100,0.43,9,33,0.273,18,23,13,41,54,31,8,5,13,0.475,103.0458,94.8386
2024-25,TOR,2025-01-25,TOR @ ATL,ATL,False,W,117,94,23,42,90,0.467,11,30,0.367,22,25,9,42,51,31,11,7,21,0.5278,104.4643,83.9286
2024-25,TOR,2025-01-23,TOR @ ATL,ATL,False,W,122,119,3,47,81,0.58,9,21,0.429,19,24,6,33,39,32,10,2,20,0.6358,115.2248,112.3914
2024-25,TOR,2025-01-21,TOR vs. ORL,ORL,True,W,109,93,16,39,73,0.534,13,24,0.542,18,28,5,37,42,29,7,6,12,0.6233,117.4063,100.1723
2024-25,TOR,2025-01-17,TOR @ MIL,MIL,False,L,112,130,-18,43,91,0.473,8,34,0.235,18,24,13,30,43,31,6,4,14,0.5165,109.4819,127.0772
2024-25,TOR,2025-01-15,TOR vs. BOS,BOS,True,W,110,97,13,45,89,0.506,11,34,0.324,9,15,13,43,56,35,4,4,11,0.5674,116.6985,102.9069
2024-25,TOR,2025-01-13,TOR vs. GSW,GSW,True,W,104,101,3,41,86,0.477,12,29,0.414,10,15,14,30,44,28,3,9,15,0.5465,108.1756,105.0551
2024-25,TOR,2025-01-11,TOR @ DET,DET,False,L,114,123,-9,40,92,0.435,16,38,0.421,18,27,15,30,45,27,12,3,12,0.5217,111.699,120.5173
2024-25,TOR,2025-01-09,TOR @ CLE,CLE,False,L,126,132,-6,53,89,0.596,14,31,0.452,6,13,9,28,37,34,9,2,13,0.6742,130.0847,136.2792
2024-25,TOR,2025-01-08,TOR @ NYK,NYK,False,L,98,112,-14,38,77,0.494,10,26,0.385,12,15,8,25,33,25,9,6,17,0.5584,102.9412,117.6471
2024-25,TOR,2025-01-06,TOR vs. MIL,MIL,True,L,104,128,-24,41,91,0.451,9,35,0.257,13,21,10,25,35,27,11,4,15,0.5,100.077,123.1717
2024-25,TOR,2025-01-03,TOR vs. ORL,ORL,True,L,97,106,-9,38,80,0.475,10,29,0.345,11,13,7,30,37,28,6,1,11,0.5375,108.8664,118.9675
2024-25,TOR,2025-01-01,TOR vs. BKN,BKN,True,W,130,113,17,52,88,0.591,16,32,0.5,10,13,8,31,39,36,8,6,11,0.6818,129.0195,112.1477
2024-25,TOR,2024-12-31,TOR @ BOS,BOS,False,L,71,125,-54,27,86,0.314,10,40,0.25,7,11,14,30,44,18,8,4,21,0.3721,73.4078,129.239
2024-25,TOR,2024-12-29,TOR vs. ATL,ATL,True,L,107,136,-29,38,85,0.447,7,24,0.292,24,27,15,37,52,26,10,4,31,0.4882,95.4164,121.277
2024-25,TOR,2024-12-26,TOR @ MEM,MEM,False,L,126,155,-29,49,108,0.454,14,43,0.326,14,18,13,27,40,39,8,3,15,0.5185,107.8398,132.66
2024-25,TOR,2024-12-23,TOR @ NYK,NYK,False,L,125,139,-14,42,77,0.545,11,28,0.393,30,37,4,26,30,28,6,3,15,0.6169,117.9023,131.1073
2024-25,TOR,2024-12-22,TOR vs. HOU,HOU,True,L,110,114,-4,42,92,0.457,17,43,0.395,9,13,11,31,42,33,10,3,21,0.5489,102.6886,106.4227
2024-25,TOR,2024-12-19,TOR vs. BKN,BKN,True,L,94,101,-7,34,86,0.395,15,44,0.341,11,14,10,24,34,26,6,4,12,0.4826,98.0188,105.318
2024-25,TOR,2024-12-16,TOR vs. CHI,CHI,True,L,121,122,-1,45,92,0.489,9,26,0.346,22,30,10,34,44,28,7,6,18,0.538,108.7543,109.6531
2024-25,TOR,2024-12-12,TOR @ MIA,MIA,False,L,104,114,-10,41,92,0.446,11,32,0.344,11,15,9,33,42,29,8,5,12,0.5054,101.622,111.3934
2024-25,TOR,2024-12-09,TOR vs. NYK,NYK,True,L,108,113,-5,43,96,0.448,13,35,0.371,9,11,17,34,51,23,4,4,13,0.5156,112.9707,118.2008
2024-25,TOR,2024-12-07,TOR vs. DAL,DAL,True,L,118,125,-7,43,93,0.462,15,39,0.385,17,18,8,31,39,37,13,3,13,0.543,113.8996,120.6564
2024-25,TOR,2024-12-05,TOR vs. OKC,OKC,True,L,92,129,-37,32,90,0.356,11,45,0.244,17,20,12,39,51,24,5,7,20,0.4167,87.9205,123.2798
2024-25,TOR,2024-12-03,TOR vs. IND,IND,True,W,122,111,11,44,81,0.543,13,33,0.394,21,29,6,36,42,28,9,4,21,0.6235,112.401,102.2664
2024-25,TOR,2024-12-01,TOR vs. MIA,MIA,True,W,119,116,3,47,88,0.534,10,29,0.345,15,20,10,37,47,30,4,5,16,0.5909,116.0296,113.1045
2024-25,TOR,2024-11-29,TOR @ MIA,MIA,False,L,111,121,-10,43,80,0.538,11,29,0.379,14,17,10,36,46,34,4,3,19,0.6062,111.5802,121.6325
2024-25,TOR,2024-11-27,TOR @ NOP,NOP,False,W,119,93,26,47,95,0.495,21,52,0.404,4,12,12,40,52,38,11,4,16,0.6053,112.6254,88.0182
2024-25,TOR,2024-11-25,TOR @ DET,DET,False,L,100,102,-2,41,104,0.394,10,35,0.286,8,10,23,27,50,26,7,5,10,0.4423,103.6055,105.6776
2024-25,TOR,2024-11-24,TOR @ CLE,CLE,False,L,108,122,-14,37,92,0.402,12,39,0.308,22,34,19,36,55,22,9,5,16,0.4674,104.2874,117.8061
2024-25,TOR,2024-11-21,TOR vs. MIN,MIN,True,W,110,105,5,37,72,0.514,7,23,0.304,29,39,10,33,43,22,11,1,17,0.5625,111.291,106.2323
2024-25,TOR,2024-11-18,TOR vs. IND,IND,True,W,130,119,11,48,82,0.585,14,29,0.483,20,28,10,36,46,27,5,9,23,0.6707,121.4272,111.1526
2024-25,TOR,2024-11-16,TOR @ BOS,BOS,False,L,123,126,-3,50,98,0.51,9,23,0.391,14,21,15,31,46,35,3,2,9,0.5561,120.8251,123.7721
2024-25,TOR,2024-11-15,TOR vs. DET,DET,True,L,95,99,-4,35,97,0.361,8,31,0.258,17,22,17,36,53,21,7,6,15,0.4021,91.1358,94.9731
2024-25,TOR,2024-11-12,TOR @ MIL,MIL,False,L,85,99,-14,30,86,0.349,9,25,0.36,16,20,17,37,54,20,11,6,22,0.4012,83.3007,97.0208
2024-25,TOR,2024-11-10,TOR @ LAL,LAL,False,L,103,123,-20,37,82,0.451,10,29,0.345,19,22,12,28,40,26,2,2,18,0.5122,107.8534,128.7958
2024-25,TOR,2024-11-09,TOR @ LAC,LAC,False,L,103,105,-2,40,95,0.421,11,37,0.297,12,21,12,32,44,26,8,5,10,0.4789,103.3514,105.3582
2024-25,TOR,2024-11-06,TOR @ SAC,SAC,False,L,107,122,-15,43,88,0.489,10,34,0.294,11,15,8,26,34,25,7,1,12,0.5455,108.2558,123.4318
2024-25,TOR,2024-11-04,TOR @ DEN,DEN,False,L,119,121,-2,47,103,0.456,13,39,0.333,12,18,14,27,41,38,12,3,14,0.5194,111.4024,113.2747
2024-25,TOR,2024-11-02,TOR vs. SAC,SAC,True,W,131,128,3,46,95,0.484,17,37,0.459,22,31,12,34,46,31,13,3,19,0.5737,112.5816,110.0034
2024-25,TOR,2024-11-01,TOR vs. LAL,LAL,True,L,125,131,-6,52,107,0.486,10,35,0.286,11,13,15,29,44,35,4,6,11,0.5327,115.8695,121.4312
2024-25,TOR,2024-10-30,TOR @ CHA,CHA,False,L,133,138,-5,52,91,0.571,9,28,0.321,20,30,13,28,41,37,9,5,14,0.6209,125.3534,130.066
2024-25,TOR,2024-10-28,TOR vs. DEN,DEN,True,L,125,127,-2,49,109,0.45,10,35,0.286,17,21,18,36,54,30,7,7,15,0.4954,110.8943,112.6686
2024-25,TOR,2024-10-26,TOR @ MIN,MIN,False,L,101,112,-11,41,90,0.456,10,29,0.345,9,13,12,34,46,29,9,4,20,0.5111,99.9209,110.8033
2024-25,TOR,2024-10-25,TOR vs. PHI,PHI,True,W,115,107,8,35,76,0.461,6,23,0.261,39,46,18,36,54,25,11,13,27,0.5,109.2325,101.6337
2024-25,TOR,2024-10-23,TOR vs. CLE,CLE,True,L,106,136,-30,36,86,0.419,12,31,0.387,22,29,14,24,38,25,8,6,19,0.4884,102.3166,131.2741
2024-25,UTA,2025-04-13,UTA @ MIN,MIN,False,L,105,116,-11,40,89,0.449,16,42,0.381,9,11,9,31,40,24,6,5,14,0.5393,105.063,116.0696
2024-25,UTA,2025-04-11,UTA vs. OKC,OKC,True,L,111,145,-34,39,103,0.379,17,63,0.27,16,20,19,38,57,23,7,3,16,0.4612,101.1297,132.1064
2024-25,UTA,2025-04-09,UTA vs. POR,POR,True,W,133,126,7,50,98,0.51,15,36,0.417,18,22,16,40,56,27,14,4,24,0.5867,113.1915,107.234
2024-25,UTA,2025-04-06,UTA @ ATL,ATL,False,L,134,147,-13,45,87,0.517,20,47,0.426,24,28,7,25,32,29,10,4,10,0.6322,129.3936,141.9467
2024-25,UTA,2025-04-04,UTA @ IND,IND,False,L,112,140,-28,39,104,0.375,16,52,0.308,18,21,19,33,52,21,5,1,13,0.4519,107.1975,133.9969
2024-25,UTA,2025-04-02,UTA @ HOU,HOU,False,L,105,143,-38,40,94,0.426,10,40,0.25,15,23,10,29,39,25,7,6,10,0.4787,100.7291,137.1834
2024-25,UTA,2025-03-31,UTA @ CHA,CHA,False,L,106,110,-4,39,96,0.406,14,52,0.269,14,15,14,27,41,25,13,2,10,0.4792,109.9813,114.1316
2024-25,UTA,2025-03-28,UTA @ DEN,DEN,False,L,93,129,-36,33,93,0.355,7,40,0.175,20,24,14,28,42,21,10,0,18,0.3925,87.7855,121.767
2024-25,UTA,2025-03-27,UTA vs. HOU,HOU,True,L,110,121,-11,43,79,0.544,11,23,0.478,13,17,3,30,33,29,5,5,16,0.6139,109.5399,120.4939
2024-25,UTA,2025-03-25,UTA vs. MEM,MEM,True,L,103,140,-37,34,78,0.436,17,42,0.405,18,22,4,24,28,24,6,3,14,0.5449,105.317,143.1493
2024-25,UTA,2025-03-23,UTA vs. CLE,CLE,True,L,91,120,-29,32,89,0.36,16,50,0.32,11,18,13,39,52,25,4,5,21,0.4494,87.6855,115.6292
2024-25,UTA,2025-03-21,UTA vs. BOS,BOS,True,L,99,121,-22,38,84,0.452,14,35,0.4,9,12,9,29,38,24,7,2,17,0.5357,100.8557,123.2681
2024-25,UTA,2025-03-19,UTA vs. WAS,WAS,True,W,128,112,16,50,89,0.562,17,42,0.405,11,18,9,33,42,30,7,1,17,0.6573,123.7672,108.2963
2024-25,UTA,2025-03-17,UTA vs. CHI,CHI,True,L,97,111,-14,35,86,0.407,9,42,0.214,18,22,4,44,48,20,4,4,17,0.4593,90.3502,103.3905
2024-25,UTA,2025-03-16,UTA @ MIN,MIN,False,L,102,128,-26,39,90,0.433,12,38,0.316,12,15,10,34,44,23,4,0,22,0.5,96.6641,121.304
2024-25,UTA,2025-03-14,UTA vs. TOR,TOR,True,L,118,126,-8,39,89,0.438,16,38,0.421,24,31,6,29,35,23,12,2,17,0.5281,104.8702,111.9801
