season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,PHX,2024-01-11,PHX @ LAL,LAL,False,W,127,109,18,46,93,0.495,14,39,0.359,21,23,13,33,46,23,12,3,13,0.5699,123.83,106.2793
2023-24,PHX,2024-01-08,PHX @ LAC,LAC,False,L,111,138,-27,38,77,0.494,10,30,0.333,25,29,5,20,25,17,6,4,14,0.5584,112.759,140.1869
2023-24,PHX,2024-01-07,PHX vs. MEM,MEM,True,L,115,121,-6,46,102,0.451,8,28,0.286,15,22,16,34,50,29,5,6,12,0.4902,105.3886,110.8871
2023-24,PHX,2024-01-05,PHX vs. MIA,MIA,True,W,113,97,16,44,87,0.506,14,35,0.4,11,17,9,35,44,30,13,5,11,0.5862,116.3988,99.9176
2023-24,PHX,2024-01-03,PHX vs. LAC,LAC,True,L,122,131,-9,42,79,0.532,15,35,0.429,23,26,10,22,32,23,9,2,17,0.6266,127.4018,136.8003
2023-24,PHX,2024-01-01,PHX vs. POR,POR,True,W,109,88,21,38,80,0.475,11,29,0.379,22,33,9,38,47,24,10,5,16,0.5438,107.4527,86.7508
2023-24,PHX,2023-12-31,PHX vs. ORL,ORL,True,W,112,107,5,44,88,0.5,8,27,0.296,16,19,6,29,35,21,11,4,6,0.5455,112.7668,107.7326
2023-24,PHX,2023-12-29,PHX vs. CHA,CHA,True,W,133,119,14,46,74,0.622,18,30,0.6,23,24,6,33,39,34,3,11,15,0.7432,142.1852,127.2183
2023-24,PHX,2023-12-27,PHX @ HOU,HOU,False,W,129,113,16,47,82,0.573,14,33,0.424,21,26,8,36,44,28,4,11,19,0.6585,122.2054,107.0481
2023-24,PHX,2023-12-25,PHX vs. DAL,DAL,True,L,114,128,-14,40,90,0.444,14,41,0.341,20,25,14,33,47,28,5,2,16,0.5222,112.2047,125.9843
2023-24,PHX,2023-12-22,PHX @ SAC,SAC,False,L,105,120,-15,39,88,0.443,5,25,0.2,22,28,15,30,45,19,8,4,15,0.4716,104.0841,118.9532
2023-24,PHX,2023-12-19,PHX @ POR,POR,False,L,104,109,-5,42,94,0.447,5,23,0.217,15,21,14,33,47,23,10,6,15,0.4734,100.6776,105.5179
2023-24,PHX,2023-12-17,PHX vs. WAS,WAS,True,W,112,108,4,41,90,0.456,7,31,0.226,23,30,13,41,54,29,8,6,17,0.4944,106.1611,102.3697
2023-24,PHX,2023-12-15,PHX vs. NYK,NYK,True,L,122,139,-17,47,90,0.522,11,28,0.393,17,21,10,23,33,30,4,3,12,0.5833,123.5068,140.7167
2023-24,PHX,2023-12-13,PHX vs. BKN,BKN,True,L,112,116,-4,40,84,0.476,9,28,0.321,23,27,14,35,49,28,5,4,12,0.5298,117.6223,121.8231
2023-24,PHX,2023-12-12,PHX vs. GSW,GSW,True,W,119,116,3,38,84,0.452,14,39,0.359,29,34,7,34,41,27,8,7,15,0.5357,111.8211,109.0021
2023-24,PHX,2023-12-08,PHX vs. SAC,SAC,True,L,106,114,-8,40,83,0.482,11,32,0.344,15,23,8,32,40,26,8,5,11,0.5482,108.7626,116.9711
2023-24,PHX,2023-12-05,PHX @ LAL,LAL,False,L,103,106,-3,37,75,0.493,12,25,0.48,17,21,8,36,44,25,8,5,22,0.5733,102.8765,105.873
2023-24,PHX,2023-12-02,PHX vs. MEM,MEM,True,W,116,109,7,36,83,0.434,9,26,0.346,35,43,12,32,44,24,10,5,17,0.488,109.1867,102.5979
2023-24,PHX,2023-12-01,PHX vs. DEN,DEN,True,L,111,119,-8,39,84,0.464,9,27,0.333,24,26,8,35,43,22,4,9,12,0.5179,112.28,120.3722
2023-24,PHX,2023-11-29,PHX @ TOR,TOR,False,L,105,112,-7,38,94,0.404,7,26,0.269,22,23,12,35,47,25,3,5,10,0.4415,105.3371,112.3596
2023-24,PHX,2023-11-26,PHX @ NYK,NYK,False,W,116,113,3,42,91,0.462,16,38,0.421,16,21,18,29,47,27,4,11,13,0.5495,122.5438,119.3746
2023-24,PHX,2023-11-24,PHX @ MEM,MEM,False,W,110,89,21,39,76,0.513,11,31,0.355,21,28,7,34,41,22,10,6,13,0.5855,117.1958,94.8221
2023-24,PHX,2023-11-22,PHX vs. GSW,GSW,True,W,123,115,8,34,76,0.447,11,28,0.393,44,52,11,32,43,22,9,8,15,0.5197,116.7869,109.191
2023-24,PHX,2023-11-21,PHX vs. POR,POR,True,W,120,107,13,43,76,0.566,7,17,0.412,27,28,11,27,38,26,8,8,15,0.6118,126.9036,113.1557
2023-24,PHX,2023-11-19,PHX @ UTA,UTA,False,W,140,137,3,50,102,0.49,18,45,0.4,22,26,11,33,44,36,11,13,18,0.5784,115.9324,113.4482
2023-24,PHX,2023-11-17,PHX @ UTA,UTA,False,W,131,128,3,45,86,0.523,18,33,0.545,23,26,5,31,36,35,5,4,9,0.6279,132.2698,129.2407
2023-24,PHX,2023-11-15,PHX vs. MIN,MIN,True,W,133,115,18,51,85,0.6,17,31,0.548,14,15,5,27,32,31,1,4,9,0.7,140.059,121.1036
2023-24,PHX,2023-11-12,PHX vs. OKC,OKC,True,L,99,111,-12,32,83,0.386,9,29,0.31,26,31,16,35,51,20,4,7,17,0.4398,102.2516,114.6457
2023-24,PHX,2023-11-10,PHX vs. LAL,LAL,True,L,119,122,-3,42,94,0.447,15,37,0.405,20,27,17,35,52,22,9,1,13,0.5266,117.3339,120.2919
2023-24,PHX,2023-11-08,PHX @ CHI,CHI,False,W,116,115,1,38,90,0.422,19,48,0.396,21,25,13,41,54,32,7,10,22,0.5278,104.9204,104.0159
2023-24,PHX,2023-11-05,PHX @ DET,DET,False,W,120,106,14,43,86,0.5,8,21,0.381,26,29,14,29,43,29,8,10,18,0.5465,118.859,104.9921
2023-24,PHX,2023-11-04,PHX @ PHI,PHI,False,L,100,112,-12,32,89,0.36,9,35,0.257,27,33,15,27,42,22,11,12,11,0.4101,99.7805,111.7541
2023-24,PHX,2023-11-02,PHX vs. SAS,SAS,True,L,121,132,-11,43,80,0.538,16,32,0.5,19,26,5,29,34,26,5,4,14,0.6375,119.1179,129.9468
2023-24,PHX,2023-10-31,PHX vs. SAS,SAS,True,L,114,115,-1,42,83,0.506,18,39,0.462,12,15,6,37,43,29,8,7,19,0.6145,109.9325,110.8968
2023-24,PHX,2023-10-28,PHX vs. UTA,UTA,True,W,126,104,22,45,85,0.529,10,37,0.27,26,28,7,32,39,31,10,7,11,0.5882,124.4567,102.7262
2023-24,PHX,2023-10-26,PHX @ LAL,LAL,False,L,95,100,-5,34,81,0.42,9,31,0.29,18,23,10,39,49,16,7,3,24,0.4753,90.5279,95.2925
2023-24,PHX,2023-10-24,PHX @ GSW,GSW,False,W,108,104,4,42,95,0.442,11,33,0.333,13,17,17,43,60,23,5,7,19,0.5,102.4668,98.6717
2023-24,POR,2024-04-14,POR @ SAC,SAC,False,L,82,121,-39,31,98,0.316,7,45,0.156,13,17,23,31,54,18,11,2,18,0.352,81.8527,120.7826
2023-24,POR,2024-04-12,POR vs. HOU,HOU,True,L,107,116,-9,37,95,0.389,12,35,0.343,21,29,16,32,48,20,4,5,7,0.4526,107.776,116.8413
2023-24,POR,2024-04-11,POR vs. GSW,GSW,True,L,92,100,-8,35,97,0.361,8,34,0.235,14,17,20,29,49,22,9,3,13,0.4021,97.2105,105.6636
2023-24,POR,2024-04-09,POR vs. NOP,NOP,True,L,100,110,-10,40,85,0.471,13,38,0.342,7,8,13,34,47,28,3,3,22,0.5471,103.4768,113.8245
2023-24,POR,2024-04-07,POR @ BOS,BOS,False,L,107,124,-17,40,102,0.392,14,38,0.368,13,13,22,31,53,26,8,2,15,0.4608,106.2351,123.1136
2023-24,POR,2024-04-05,POR @ WAS,WAS,False,W,108,102,6,41,94,0.436,9,29,0.31,17,24,16,39,55,29,7,5,13,0.484,107.5912,101.6139
2023-24,POR,2024-04-03,POR @ CHA,CHA,False,W,89,86,3,37,93,0.398,7,26,0.269,8,12,14,41,55,19,4,2,16,0.4355,90.3737,87.3274
2023-24,POR,2024-04-01,POR @ ORL,ORL,False,L,103,104,-1,40,90,0.444,11,31,0.355,12,15,11,33,44,28,9,3,11,0.5056,107.583,108.6275
2023-24,POR,2024-03-29,POR @ MIA,MIA,False,L,82,142,-60,35,87,0.402,5,30,0.167,7,11,10,33,43,20,4,2,24,0.431,78.5591,136.0414
2023-24,POR,2024-03-27,POR @ ATL,ATL,False,L,106,120,-14,43,85,0.506,14,31,0.452,6,10,6,27,33,35,8,2,19,0.5882,103.3138,116.9591
2023-24,POR,2024-03-25,POR @ HOU,HOU,False,L,92,110,-18,36,87,0.414,7,33,0.212,13,15,10,34,44,14,5,6,17,0.454,91.7248,109.671
2023-24,POR,2024-03-23,POR vs. DEN,DEN,True,L,111,114,-3,43,93,0.462,10,28,0.357,15,17,14,31,45,27,8,8,16,0.5161,109.3596,112.3153
2023-24,POR,2024-03-22,POR vs. LAC,LAC,True,L,117,125,-8,45,93,0.484,12,33,0.364,15,25,15,26,41,29,11,1,10,0.5484,118.2535,126.3392
2023-24,POR,2024-03-20,POR vs. LAC,LAC,True,L,103,116,-13,39,81,0.481,15,34,0.441,10,15,8,30,38,21,6,4,17,0.5741,106.6253,120.0828
2023-24,POR,2024-03-18,POR @ CHI,CHI,False,L,107,110,-3,40,88,0.455,8,28,0.286,19,25,13,30,43,21,7,5,13,0.5,108.4973,111.5392
2023-24,POR,2024-03-16,POR @ NOP,NOP,False,L,107,126,-19,42,84,0.5,12,33,0.364,11,12,10,26,36,23,3,7,20,0.5714,106.6374,125.5731
2023-24,POR,2024-03-14,POR vs. NYK,NYK,True,L,93,105,-12,34,84,0.405,11,33,0.333,14,16,13,32,45,19,10,2,18,0.4702,95.6397,107.9803
2023-24,POR,2024-03-13,POR vs. ATL,ATL,True,W,106,102,4,38,82,0.463,10,30,0.333,20,24,12,37,49,24,7,5,18,0.5244,107.899,103.8274
2023-24,POR,2024-03-11,POR vs. BOS,BOS,True,L,99,121,-22,39,87,0.448,10,28,0.357,11,11,9,29,38,23,3,5,11,0.5057,105.252,128.6413
2023-24,POR,2024-03-09,POR vs. TOR,TOR,True,W,128,118,10,49,103,0.476,16,40,0.4,14,15,18,34,52,31,10,3,15,0.5534,117.9941,108.7758
2023-24,POR,2024-03-08,POR vs. HOU,HOU,True,L,107,123,-16,37,89,0.416,16,35,0.457,17,25,19,30,49,22,5,5,17,0.5056,108.9391,125.2291
2023-24,POR,2024-03-06,POR vs. OKC,OKC,True,L,120,128,-8,41,81,0.506,14,34,0.412,24,27,7,25,32,27,10,2,17,0.5926,117.0503,124.8537
2023-24,POR,2024-03-04,POR @ MIN,MIN,False,L,114,119,-5,45,92,0.489,16,39,0.41,8,11,12,29,41,28,5,3,14,0.5761,118.0613,123.2394
2023-24,POR,2024-03-02,POR @ MEM,MEM,False,W,107,100,7,39,92,0.424,11,35,0.314,18,24,13,37,50,23,8,5,23,0.4837,95.0773,88.8573
2023-24,POR,2024-03-01,POR @ MEM,MEM,False,W,122,92,30,48,92,0.522,13,31,0.419,13,16,16,30,46,31,13,8,14,0.5924,121.5624,91.67
2023-24,POR,2024-02-27,POR vs. MIA,MIA,True,L,96,106,-10,35,86,0.407,10,31,0.323,16,19,15,25,40,24,9,4,18,0.4651,99.5851,109.9585
2023-24,POR,2024-02-25,POR vs. CHA,CHA,True,L,80,93,-13,33,95,0.347,3,32,0.094,11,16,22,34,56,14,11,4,16,0.3632,82.6788,96.1141
2023-24,POR,2024-02-23,POR vs. DEN,DEN,True,L,112,127,-15,46,101,0.455,8,25,0.32,12,18,19,26,45,25,11,2,11,0.495,113.3603,128.5425
2023-24,POR,2024-02-15,POR vs. MIN,MIN,True,L,91,128,-37,31,83,0.373,8,29,0.276,21,30,9,26,35,18,8,5,15,0.4217,88.3152,124.2236
2023-24,POR,2024-02-13,POR vs. MIN,MIN,True,L,109,121,-12,39,87,0.448,11,29,0.379,20,25,12,32,44,26,5,1,16,0.5115,108.4793,120.422
2023-24,POR,2024-02-10,POR vs. NOP,NOP,True,L,84,93,-9,33,76,0.434,6,21,0.286,12,17,11,31,42,19,7,4,18,0.4737,94.6372,104.7769
2023-24,POR,2024-02-08,POR vs. DET,DET,True,L,122,128,-6,41,89,0.461,11,30,0.367,29,33,11,27,38,29,9,7,17,0.5225,112.3596,117.8854
2023-24,POR,2024-02-04,POR @ DEN,DEN,False,L,103,112,-9,39,85,0.459,11,31,0.355,14,15,15,27,42,29,6,3,13,0.5235,115.1095,125.1676
2023-24,POR,2024-02-02,POR @ DEN,DEN,False,L,108,120,-12,37,80,0.463,10,28,0.357,24,30,13,24,37,14,7,4,10,0.525,116.9591,129.9545
2023-24,POR,2024-01-31,POR vs. MIL,MIL,True,W,119,116,3,49,92,0.533,12,28,0.429,9,9,9,30,39,26,9,1,11,0.5978,118.4787,115.4918
2023-24,POR,2024-01-29,POR vs. PHI,PHI,True,W,130,104,26,46,84,0.548,12,28,0.429,26,29,11,28,39,29,7,5,13,0.619,130.6008,104.4806
2023-24,POR,2024-01-28,POR vs. CHI,CHI,True,L,96,104,-8,32,79,0.405,6,33,0.182,26,29,7,41,48,22,2,5,14,0.443,97.8394,105.9927
2023-24,POR,2024-01-26,POR @ SAS,SAS,False,L,100,116,-16,38,90,0.422,10,37,0.27,14,19,8,29,37,23,11,3,15,0.4778,95.3289,110.5815
2023-24,POR,2024-01-24,POR @ HOU,HOU,False,W,137,131,6,50,98,0.51,15,35,0.429,22,24,13,35,48,31,6,4,12,0.5867,129.7103,124.0295
2023-24,POR,2024-01-23,POR @ OKC,OKC,False,L,109,111,-2,37,86,0.43,18,39,0.462,17,21,12,34,46,27,6,6,19,0.5349,106.0518,107.9977
2023-24,POR,2024-01-21,POR @ LAL,LAL,False,L,110,134,-24,42,90,0.467,9,29,0.31,17,20,10,25,35,24,7,5,14,0.5167,107.0247,130.3756
2023-24,POR,2024-01-19,POR vs. IND,IND,True,W,118,115,3,42,84,0.5,4,12,0.333,30,35,9,38,47,18,3,11,11,0.5238,111.6367,108.7985
2023-24,POR,2024-01-17,POR vs. BKN,BKN,True,W,105,103,2,42,86,0.488,9,27,0.333,12,14,10,31,41,21,2,2,13,0.5407,113.489,111.3273
2023-24,POR,2024-01-14,POR vs. PHX,PHX,True,L,116,127,-11,40,89,0.449,20,42,0.476,16,22,12,24,36,23,8,1,14,0.5618,118.6337,129.8834
2023-24,POR,2024-01-12,POR @ MIN,MIN,False,L,93,116,-23,30,77,0.39,10,28,0.357,23,34,10,28,38,18,8,5,20,0.4545,92.7588,115.6992
2023-24,POR,2024-01-11,POR @ OKC,OKC,False,L,77,139,-62,28,101,0.277,11,49,0.224,10,16,13,29,42,16,8,8,10,0.3317,72.3956,130.6882
2023-24,POR,2024-01-09,POR @ NYK,NYK,False,L,84,112,-28,33,86,0.384,6,29,0.207,12,18,12,31,43,19,8,7,15,0.4186,85.6968,114.2624
2023-24,POR,2024-01-07,POR @ BKN,BKN,False,W,134,127,7,45,95,0.474,20,38,0.526,24,30,9,29,38,21,5,5,10,0.5789,122.8231,116.407
2023-24,POR,2024-01-05,POR @ DAL,DAL,False,L,103,139,-36,39,95,0.411,13,40,0.325,12,17,10,32,42,27,9,3,19,0.4789,93.1789,125.7463
2023-24,POR,2024-01-03,POR @ DAL,DAL,False,L,97,126,-29,34,87,0.391,13,40,0.325,16,22,10,36,46,23,4,3,22,0.4655,89.9314,116.8181
2023-24,POR,2024-01-01,POR @ PHX,PHX,False,L,88,109,-21,33,80,0.413,8,30,0.267,14,19,6,30,36,21,6,10,19,0.4625,86.7508,107.4527
2023-24,POR,2023-12-29,POR vs. SAS,SAS,True,W,134,128,6,48,95,0.505,16,27,0.593,22,27,16,27,43,28,8,6,14,0.5895,127.0865,121.3961
2023-24,POR,2023-12-28,POR vs. SAS,SAS,True,L,105,118,-13,35,101,0.347,11,36,0.306,24,32,22,35,57,16,6,4,13,0.401,101.2536,113.7898
2023-24,POR,2023-12-26,POR vs. SAC,SAC,True,W,130,113,17,49,98,0.5,16,40,0.4,16,20,16,30,46,28,5,5,10,0.5816,128.8149,111.9699
2023-24,POR,2023-12-23,POR @ GSW,GSW,False,L,106,126,-20,38,84,0.452,13,35,0.371,17,25,8,22,30,26,13,3,12,0.5298,107.3092,127.5562
2023-24,POR,2023-12-21,POR vs. WAS,WAS,True,L,117,118,-1,43,95,0.453,14,30,0.467,17,23,20,31,51,24,7,6,16,0.5263,114.5935,115.573
2023-24,POR,2023-12-19,POR vs. PHX,PHX,True,W,109,104,5,39,87,0.448,14,28,0.5,17,19,10,32,42,23,8,4,17,0.5287,105.5179,100.6776
2023-24,POR,2023-12-17,POR vs. GSW,GSW,True,L,114,118,-4,40,85,0.471,13,35,0.371,21,23,9,28,37,23,10,4,14,0.5471,114.873,118.9037
2023-24,POR,2023-12-16,POR vs. DAL,DAL,True,L,120,131,-11,47,94,0.5,7,32,0.219,19,22,10,34,44,17,8,2,11,0.5372,112.7184,123.0509
2023-24,POR,2023-12-14,POR vs. UTA,UTA,True,L,114,122,-8,43,103,0.417,16,45,0.356,12,18,21,28,49,30,9,4,11,0.4951,115.6891,123.8076
2023-24,POR,2023-12-11,POR @ LAC,LAC,False,L,127,132,-5,43,90,0.478,19,40,0.475,22,26,11,25,36,25,5,4,12,0.5833,126.2928,131.2649
2023-24,POR,2023-12-08,POR vs. DAL,DAL,True,L,112,125,-13,39,105,0.371,18,53,0.34,16,18,18,30,48,20,9,1,15,0.4571,103.4164,115.4201
2023-24,POR,2023-12-06,POR @ GSW,GSW,False,L,106,110,-4,39,95,0.411,16,46,0.348,12,16,11,29,40,22,8,3,10,0.4947,104.1462,108.0762
2023-24,POR,2023-12-02,POR @ UTA,UTA,False,L,113,118,-5,38,95,0.4,13,40,0.325,24,27,11,29,40,17,11,5,11,0.4684,105.8846,110.5697
2023-24,POR,2023-11-30,POR @ CLE,CLE,False,W,103,95,8,39,77,0.506,14,35,0.4,11,11,9,31,40,29,10,4,23,0.5974,105.5761,97.376
2023-24,POR,2023-11-27,POR @ IND,IND,False,W,114,110,4,40,85,0.471,9,18,0.5,25,31,9,29,38,20,6,4,16,0.5235,106.4426,102.7077
2023-24,POR,2023-11-26,POR @ MIL,MIL,False,L,102,108,-6,37,91,0.407,13,32,0.406,15,20,11,29,40,21,15,4,20,0.478,96.7375,102.4279
2023-24,POR,2023-11-22,POR vs. UTA,UTA,True,W,121,105,16,47,92,0.511,17,39,0.436,10,15,14,23,37,31,9,6,14,0.6033,121.5836,105.5064
2023-24,POR,2023-11-21,POR @ PHX,PHX,False,L,107,120,-13,38,87,0.437,14,31,0.452,17,20,12,18,30,20,8,3,13,0.5172,113.1557,126.9036
2023-24,POR,2023-11-19,POR vs. OKC,OKC,True,L,91,134,-43,34,85,0.4,9,34,0.265,14,21,13,18,31,21,10,2,19,0.4529,93.1423,137.1546
2023-24,POR,2023-11-17,POR vs. LAL,LAL,True,L,95,107,-12,36,89,0.404,10,37,0.27,13,18,19,29,48,17,11,2,19,0.4607,97.6362,109.9692
2023-24,POR,2023-11-15,POR vs. CLE,CLE,True,L,95,109,-14,34,91,0.374,13,38,0.342,14,16,8,22,30,24,9,3,14,0.4451,95.3432,109.3938
2023-24,POR,2023-11-14,POR @ UTA,UTA,False,L,99,115,-16,37,88,0.42,11,35,0.314,14,20,13,30,43,23,5,6,17,0.483,99.2979,115.346
2023-24,POR,2023-11-12,POR @ LAL,LAL,False,L,110,116,-6,45,90,0.5,13,37,0.351,7,9,5,33,38,29,2,8,16,0.5722,106.1571,111.9475
2023-24,POR,2023-11-08,POR @ SAC,SAC,False,L,118,121,-3,44,87,0.506,8,22,0.364,22,29,7,29,36,26,10,5,18,0.5517,106.077,108.7738
2023-24,POR,2023-11-05,POR vs. MEM,MEM,True,L,100,112,-12,37,95,0.389,14,45,0.311,12,15,16,31,47,23,11,5,14,0.4632,99.3443,111.2656
2023-24,POR,2023-11-03,POR vs. MEM,MEM,True,W,115,113,2,39,96,0.406,9,32,0.281,28,36,15,35,50,19,12,7,14,0.4531,103.3429,101.5457
2023-24,POR,2023-11-01,POR @ DET,DET,False,W,110,101,9,38,81,0.469,7,20,0.35,27,33,7,37,44,23,10,7,17,0.5123,103.5977,95.1215
2023-24,POR,2023-10-30,POR @ TOR,TOR,False,W,99,91,8,38,85,0.447,11,35,0.314,12,15,13,38,51,20,6,7,16,0.5118,102.4845,94.2029
2023-24,POR,2023-10-29,POR @ PHI,PHI,False,L,98,126,-28,36,94,0.383,7,31,0.226,19,22,14,28,42,19,10,9,16,0.4202,93.2091,119.8402
2023-24,POR,2023-10-27,POR vs. ORL,ORL,True,L,97,102,-5,35,88,0.398,9,32,0.281,18,21,15,32,47,15,6,1,16,0.4489,99.3242,104.444
2023-24,POR,2023-10-25,POR @ LAC,LAC,False,L,111,123,-12,44,93,0.473,10,32,0.313,13,17,15,25,40,20,10,4,18,0.5269,108.5468,120.2816
2023-24,SAC,2024-04-14,SAC vs. POR,POR,True,W,121,82,39,43,87,0.494,13,34,0.382,22,27,13,38,51,29,11,6,14,0.569,120.7826,81.8527
2023-24,SAC,2024-04-12,SAC vs. PHX,PHX,True,L,107,108,-1,40,91,0.44,14,38,0.368,13,14,9,26,35,26,12,1,7,0.5165,111.6677,112.7113
2023-24,SAC,2024-04-11,SAC vs. NOP,NOP,True,L,123,135,-12,46,84,0.548,16,38,0.421,15,20,5,27,32,26,7,0,14,0.6429,120.754,132.5349
2023-24,SAC,2024-04-09,SAC @ OKC,OKC,False,L,105,112,-7,33,96,0.344,20,58,0.345,19,26,21,35,56,23,8,4,17,0.4479,102.3991,109.2257
2023-24,SAC,2024-04-07,SAC @ BKN,BKN,False,W,107,77,30,40,94,0.426,15,48,0.313,12,16,11,43,54,31,8,12,9,0.5053,106.5949,76.7085
2023-24,SAC,2024-04-05,SAC @ BOS,BOS,False,L,100,101,-1,38,99,0.384,17,51,0.333,7,13,15,39,54,21,4,3,7,0.4697,105.463,106.5176
2023-24,SAC,2024-04-04,SAC @ NYK,NYK,False,L,109,120,-11,42,86,0.488,18,42,0.429,7,12,9,26,35,26,6,3,16,0.593,111.7719,123.0517
2023-24,SAC,2024-04-02,SAC vs. LAC,LAC,True,W,109,95,14,39,92,0.424,12,42,0.286,19,25,20,36,56,29,10,6,10,0.4891,116.0315,101.1284
2023-24,SAC,2024-03-31,SAC vs. UTA,UTA,True,W,127,106,21,45,84,0.536,20,40,0.5,17,23,13,31,44,34,8,6,15,0.6548,131.9892,110.1642
2023-24,SAC,2024-03-29,SAC vs. DAL,DAL,True,L,103,107,-4,40,92,0.435,15,32,0.469,8,12,10,35,45,24,9,1,11,0.5163,107.9665,112.1593
2023-24,SAC,2024-03-26,SAC vs. DAL,DAL,True,L,96,132,-36,35,90,0.389,11,30,0.367,15,19,11,31,42,27,6,5,14,0.45,94.544,129.998
2023-24,SAC,2024-03-25,SAC vs. PHI,PHI,True,W,108,96,12,38,86,0.442,10,38,0.263,22,28,11,29,40,25,6,6,8,0.5,116.0542,103.1593
2023-24,SAC,2024-03-23,SAC @ ORL,ORL,False,W,109,107,2,38,87,0.437,15,40,0.375,18,21,6,36,42,26,6,5,7,0.523,112.2785,110.2184
2023-24,SAC,2024-03-21,SAC @ WAS,WAS,False,L,102,109,-7,37,86,0.43,11,39,0.282,17,19,10,27,37,21,12,7,15,0.4942,101.7558,108.739
2023-24,SAC,2024-03-20,SAC @ TOR,TOR,False,W,123,89,34,48,93,0.516,12,40,0.3,15,18,18,35,53,32,14,6,16,0.5806,124.3429,89.9717
2023-24,SAC,2024-03-18,SAC vs. MEM,MEM,True,W,121,111,10,42,94,0.447,11,35,0.314,26,32,15,44,59,30,7,10,19,0.5053,108.8717,99.874
2023-24,SAC,2024-03-16,SAC vs. NYK,NYK,True,L,91,98,-7,30,85,0.353,10,37,0.27,21,26,11,31,42,22,7,5,12,0.4118,92.6303,99.7557
2023-24,SAC,2024-03-13,SAC vs. LAL,LAL,True,W,120,107,13,46,88,0.523,19,41,0.463,9,12,9,35,44,30,11,2,14,0.6307,124.3781,110.9038
2023-24,SAC,2024-03-12,SAC vs. MIL,MIL,True,W,129,94,35,49,92,0.533,18,40,0.45,13,16,6,45,51,34,11,1,9,0.6304,127.4452,92.867
2023-24,SAC,2024-03-10,SAC vs. HOU,HOU,True,L,104,112,-8,39,86,0.453,6,32,0.188,20,23,7,37,44,24,10,5,13,0.4884,101.9608,109.8039
2023-24,SAC,2024-03-07,SAC vs. SAS,SAS,True,W,131,129,2,52,102,0.51,10,32,0.313,17,18,14,32,46,31,8,3,13,0.5588,123.4917,121.6063
2023-24,SAC,2024-03-06,SAC @ LAL,LAL,False,W,130,120,10,54,97,0.557,12,31,0.387,10,12,9,37,46,32,8,2,14,0.6186,123.6447,114.1335
2023-24,SAC,2024-03-04,SAC vs. CHI,CHI,True,L,109,113,-4,41,92,0.446,11,37,0.297,16,18,20,31,51,29,6,6,18,0.5054,112.0247,116.1357
2023-24,SAC,2024-03-01,SAC @ MIN,MIN,False,W,124,120,4,50,100,0.5,11,29,0.379,13,24,14,31,45,29,8,6,8,0.555,118.865,115.0307
2023-24,SAC,2024-02-28,SAC @ DEN,DEN,False,L,96,117,-21,38,95,0.4,12,35,0.343,8,13,15,28,43,28,8,5,14,0.4632,95.257,116.0945
2023-24,SAC,2024-02-26,SAC vs. MIA,MIA,True,L,110,121,-11,45,85,0.529,13,32,0.406,7,12,11,30,41,30,10,5,15,0.6059,113.8245,125.207
2023-24,SAC,2024-02-25,SAC @ LAC,LAC,False,W,123,107,16,45,91,0.495,15,37,0.405,18,22,14,27,41,29,10,1,10,0.5769,127.1449,110.6057
2023-24,SAC,2024-02-22,SAC vs. SAS,SAS,True,W,127,122,5,52,93,0.559,13,33,0.394,10,14,7,35,42,29,5,6,10,0.629,124.3879,119.4907
2023-24,SAC,2024-02-14,SAC @ DEN,DEN,False,W,102,98,4,39,89,0.438,9,33,0.273,15,19,10,38,48,21,7,5,15,0.4888,101.4723,97.493
2023-24,SAC,2024-02-13,SAC @ PHX,PHX,False,L,125,130,-5,49,95,0.516,9,31,0.29,18,24,15,35,50,27,8,6,13,0.5632,119.3887,124.1643
2023-24,SAC,2024-02-11,SAC @ OKC,OKC,False,L,113,127,-14,44,90,0.489,16,42,0.381,9,13,10,30,40,32,5,5,18,0.5778,109.3901,122.9429
2023-24,SAC,2024-02-09,SAC vs. DEN,DEN,True,W,135,106,29,51,87,0.586,17,34,0.5,16,18,6,36,42,32,11,1,16,0.6839,127.8167,100.3598
2023-24,SAC,2024-02-07,SAC vs. DET,DET,True,L,120,133,-13,45,95,0.474,15,44,0.341,15,22,5,28,33,31,7,6,4,0.5526,117.4398,130.1625
2023-24,SAC,2024-02-05,SAC @ CLE,CLE,False,L,110,136,-26,43,93,0.462,17,44,0.386,7,12,10,30,40,28,5,1,12,0.5538,110.1322,136.1634
2023-24,SAC,2024-02-03,SAC @ CHI,CHI,False,W,123,115,8,42,84,0.5,15,39,0.385,24,29,4,36,40,33,12,1,17,0.5893,114.1849,106.7583
2023-24,SAC,2024-02-02,SAC @ IND,IND,False,W,133,122,11,51,90,0.567,13,34,0.382,18,28,9,29,38,26,15,3,17,0.6389,120.9751,110.9696
2023-24,SAC,2024-01-31,SAC @ MIA,MIA,False,L,106,115,-9,41,93,0.441,12,40,0.3,12,18,12,32,44,26,6,3,9,0.5054,108.6957,117.9245
2023-24,SAC,2024-01-29,SAC @ MEM,MEM,False,W,103,94,9,43,84,0.512,11,38,0.289,6,10,11,40,51,24,10,1,19,0.5774,106.339,97.0473
