season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,PHX,2026-01-30,PHX vs. CLE,CLE,True,W,126,113,13,45,85,0.529,23,48,0.479,13,18,9,34,43,31,15,5,22,0.6647,117.8892,105.726
2025-26,PHX,2026-01-29,PHX vs. DET,DET,True,W,114,96,18,37,79,0.468,16,42,0.381,24,29,11,36,47,22,8,3,17,0.5696,117.5258,98.9691
2025-26,PHX,2026-01-27,PHX vs. BKN,BKN,True,W,106,102,4,43,77,0.558,5,20,0.25,15,20,10,22,32,22,12,5,15,0.5909,115.1173,110.7732
2025-26,PHX,2026-01-25,PHX vs. MIA,MIA,True,L,102,111,-9,37,100,0.37,7,35,0.2,21,26,21,35,56,14,6,7,11,0.405,101.3917,110.338
2025-26,PHX,2026-01-23,PHX @ ATL,ATL,False,L,103,110,-7,42,95,0.442,11,34,0.324,8,9,11,31,42,24,15,3,13,0.5,102.4876,109.4527
2025-26,PHX,2026-01-20,PHX @ PHI,PHI,False,W,116,110,6,40,92,0.435,16,39,0.41,20,20,15,27,42,25,5,2,22,0.5217,108.5736,102.9577
2025-26,PHX,2026-01-19,PHX @ BKN,BKN,False,W,126,117,9,44,77,0.571,20,39,0.513,18,23,7,28,35,29,4,4,13,0.7013,136.6891,126.9256
2025-26,PHX,2026-01-17,PHX @ NYK,NYK,False,W,106,99,7,34,82,0.415,15,42,0.357,23,27,13,24,37,22,9,2,12,0.5061,112.838,105.3864
2025-26,PHX,2026-01-15,PHX @ DET,DET,False,L,105,108,-3,36,87,0.414,17,46,0.37,16,25,9,32,41,21,14,9,14,0.5115,103.3058,106.2574
2025-26,PHX,2026-01-13,PHX @ MIA,MIA,False,L,121,127,-6,44,102,0.431,14,48,0.292,19,20,18,30,48,22,10,1,13,0.5,114.9753,120.6765
2025-26,PHX,2026-01-11,PHX vs. WAS,WAS,True,W,112,93,19,40,95,0.421,17,52,0.327,15,19,15,36,51,32,11,7,16,0.5105,107.0336,88.8761
2025-26,PHX,2026-01-09,PHX vs. NYK,NYK,True,W,112,107,5,38,85,0.447,16,42,0.381,20,23,9,28,37,23,4,4,10,0.5412,118.2932,113.0123
2025-26,PHX,2026-01-07,PHX @ MEM,MEM,False,W,117,98,19,45,97,0.464,22,56,0.393,5,8,15,36,51,31,11,5,18,0.5773,114.3248,95.7592
2025-26,PHX,2026-01-05,PHX @ HOU,HOU,False,L,97,100,-3,37,88,0.42,14,41,0.341,9,12,11,29,40,23,11,0,13,0.5,100.7688,103.8853
2025-26,PHX,2026-01-04,PHX vs. OKC,OKC,True,W,108,105,3,35,79,0.443,17,43,0.395,21,29,12,37,49,21,2,1,16,0.5506,111.8476,108.7407
2025-26,PHX,2026-01-02,PHX vs. SAC,SAC,True,W,129,102,27,49,87,0.563,8,31,0.258,23,28,7,35,42,23,16,9,12,0.6092,122.6236,96.9582
2025-26,PHX,2025-12-31,PHX @ CLE,CLE,False,L,113,129,-16,42,105,0.4,15,36,0.417,14,16,19,33,52,23,8,5,14,0.4714,105.7458,120.7187
2025-26,PHX,2025-12-29,PHX @ WAS,WAS,False,W,115,101,14,41,101,0.406,17,40,0.425,16,18,20,31,51,25,8,3,10,0.4901,119.0723,104.5765
2025-26,PHX,2025-12-27,PHX @ NOP,NOP,False,W,123,114,9,45,98,0.459,20,44,0.455,13,19,22,33,55,26,7,3,17,0.5612,121.8546,112.9384
2025-26,PHX,2025-12-26,PHX @ NOP,NOP,False,W,115,108,7,44,91,0.484,8,40,0.2,19,25,16,36,52,26,9,4,18,0.5275,109.274,102.6226
2025-26,PHX,2025-12-23,PHX vs. LAL,LAL,True,W,132,108,24,50,85,0.588,14,34,0.412,18,20,12,26,38,35,10,6,14,0.6706,137.1001,112.1728
2025-26,PHX,2025-12-20,PHX @ GSW,GSW,False,L,116,119,-3,42,88,0.477,12,35,0.343,20,24,9,25,34,23,12,6,14,0.5455,110.4131,113.2686
2025-26,PHX,2025-12-18,PHX vs. GSW,GSW,True,W,99,98,1,36,88,0.409,10,35,0.286,17,22,12,37,49,19,16,6,15,0.4659,97.7295,96.7423
2025-26,PHX,2025-12-14,PHX vs. LAL,LAL,True,L,114,116,-2,40,82,0.488,13,37,0.351,21,25,10,27,37,29,11,5,20,0.5671,109.6576,111.5814
2025-26,PHX,2025-12-10,PHX @ OKC,OKC,False,L,89,138,-49,33,84,0.393,10,31,0.323,13,16,7,30,37,24,12,2,21,0.4524,85.6758,132.8456
2025-26,PHX,2025-12-08,PHX @ MIN,MIN,False,W,108,105,3,41,90,0.456,12,33,0.364,14,20,14,29,43,26,8,2,9,0.5222,114.3341,111.1582
2025-26,PHX,2025-12-05,PHX @ HOU,HOU,False,L,98,117,-19,39,100,0.39,5,36,0.139,15,19,15,19,34,14,12,2,13,0.415,94.3578,112.6516
2025-26,PHX,2025-12-01,PHX @ LAL,LAL,False,W,125,108,17,52,92,0.565,17,39,0.436,4,8,4,29,33,35,16,1,11,0.6576,121.2886,104.7933
2025-26,PHX,2025-11-29,PHX vs. DEN,DEN,True,L,112,130,-18,39,88,0.443,14,42,0.333,20,26,11,21,32,23,11,2,7,0.5227,119.3521,138.5337
2025-26,PHX,2025-11-28,PHX @ OKC,OKC,False,L,119,123,-4,42,92,0.457,15,44,0.341,20,24,13,38,51,20,7,4,20,0.538,110.2464,113.9522
2025-26,PHX,2025-11-26,PHX @ SAC,SAC,False,W,112,100,12,42,91,0.462,14,42,0.333,14,20,17,30,47,25,14,5,17,0.5385,111.8881,99.9001
2025-26,PHX,2025-11-24,PHX vs. HOU,HOU,True,L,92,114,-22,33,80,0.413,13,37,0.351,13,19,13,26,39,11,9,4,21,0.4938,93.9542,116.4216
2025-26,PHX,2025-11-23,PHX vs. SAS,SAS,True,W,111,102,9,43,97,0.443,14,38,0.368,11,16,11,32,43,27,10,6,6,0.5155,113.2653,104.0816
2025-26,PHX,2025-11-21,PHX vs. MIN,MIN,True,W,114,113,1,39,81,0.481,14,31,0.452,22,29,15,30,45,25,13,2,28,0.5679,105.9086,104.9796
2025-26,PHX,2025-11-18,PHX @ POR,POR,False,W,127,110,17,47,98,0.48,14,40,0.35,19,22,18,28,46,24,19,4,18,0.551,116.2578,100.6957
2025-26,PHX,2025-11-16,PHX vs. ATL,ATL,True,L,122,124,-2,47,97,0.485,10,30,0.333,18,19,16,31,47,23,9,3,17,0.5361,116.2348,118.1402
2025-26,PHX,2025-11-13,PHX vs. IND,IND,True,W,133,98,35,49,85,0.576,13,35,0.371,22,27,10,33,43,19,6,6,11,0.6529,136.6626,100.6987
2025-26,PHX,2025-11-12,PHX @ DAL,DAL,False,W,123,114,9,44,95,0.463,14,35,0.4,21,26,13,33,46,31,13,3,12,0.5368,116.0815,107.5878
2025-26,PHX,2025-11-10,PHX vs. NOP,NOP,True,W,121,98,23,39,78,0.5,19,43,0.442,24,31,10,33,43,29,12,7,18,0.6218,121.5592,98.4529
2025-26,PHX,2025-11-08,PHX @ LAC,LAC,False,W,114,103,11,40,83,0.482,16,38,0.421,18,21,13,29,42,30,9,2,14,0.5783,123.8054,111.8593
2025-26,PHX,2025-11-06,PHX vs. LAC,LAC,True,W,115,102,13,41,92,0.446,19,49,0.388,14,19,15,29,44,27,13,2,16,0.5489,116.4203,103.2598
2025-26,PHX,2025-11-04,PHX @ GSW,GSW,False,L,107,118,-11,40,91,0.44,12,33,0.364,15,16,16,30,46,25,10,5,17,0.5055,107.6242,118.6884
2025-26,PHX,2025-11-02,PHX vs. SAS,SAS,True,W,130,118,12,46,79,0.582,19,33,0.576,19,22,5,34,39,34,8,4,20,0.7025,123.9276,112.4881
2025-26,PHX,2025-10-31,PHX vs. UTA,UTA,True,W,118,96,22,43,91,0.473,17,48,0.354,15,18,8,36,44,30,10,6,12,0.5659,114.5631,93.2039
2025-26,PHX,2025-10-29,PHX vs. MEM,MEM,True,L,113,114,-1,41,86,0.477,16,40,0.4,15,17,8,32,40,25,11,4,21,0.5698,106.0038,106.9418
2025-26,PHX,2025-10-27,PHX @ UTA,UTA,False,L,134,138,-4,45,106,0.425,20,55,0.364,24,31,18,30,48,37,13,8,14,0.5189,116.2791,119.7501
2025-26,PHX,2025-10-25,PHX @ DEN,DEN,False,L,111,133,-22,38,88,0.432,17,50,0.34,18,22,12,26,38,24,7,4,20,0.5284,104.1471,124.7889
2025-26,PHX,2025-10-24,PHX @ LAC,LAC,False,L,102,129,-27,37,90,0.411,16,47,0.34,12,15,15,22,37,23,12,4,18,0.5,104.0604,131.6058
2025-26,PHX,2025-10-22,PHX vs. SAC,SAC,True,W,120,116,4,45,95,0.474,10,34,0.294,20,28,18,33,51,23,7,7,16,0.5263,112.4438,108.6957
2025-26,POR,2026-04-12,POR vs. SAC,SAC,True,W,122,110,12,47,101,0.465,16,46,0.348,12,15,18,28,46,28,9,3,12,0.5446,121.8538,109.8682
2025-26,POR,2026-04-10,POR vs. LAC,LAC,True,W,116,97,19,37,83,0.446,12,39,0.308,30,35,14,32,46,23,12,7,15,0.5181,119.1699,99.6507
2025-26,POR,2026-04-08,POR @ SAS,SAS,False,L,101,112,-11,42,93,0.452,12,37,0.324,5,10,11,32,43,26,9,5,16,0.5161,98.6521,109.3964
2025-26,POR,2026-04-06,POR @ DEN,DEN,False,L,132,137,-5,42,89,0.472,25,52,0.481,23,28,11,28,39,29,8,5,18,0.6124,122.8593,127.513
2025-26,POR,2026-04-02,POR vs. NOP,NOP,True,W,118,106,12,42,92,0.457,20,51,0.392,14,18,14,31,45,27,11,7,16,0.5652,115.4825,103.7385
2025-26,POR,2026-03-31,POR @ LAC,LAC,False,W,114,104,10,41,91,0.451,15,45,0.333,17,18,18,30,48,22,8,4,17,0.533,119.9747,109.4506
2025-26,POR,2026-03-29,POR vs. WAS,WAS,True,W,123,88,35,44,86,0.512,12,36,0.333,23,32,11,38,49,24,8,10,14,0.5814,118.9785,85.1228
2025-26,POR,2026-03-27,POR vs. DAL,DAL,True,L,93,100,-7,31,79,0.392,8,30,0.267,23,33,14,34,48,16,8,7,25,0.443,89.1146,95.8222
2025-26,POR,2026-03-25,POR vs. MIL,MIL,True,W,130,99,31,42,80,0.525,19,41,0.463,27,33,15,39,54,30,11,11,21,0.6438,128.5093,97.8648
2025-26,POR,2026-03-23,POR vs. BKN,BKN,True,W,134,99,35,44,80,0.55,18,38,0.474,28,40,8,37,45,28,10,8,24,0.6625,120.5253,89.0448
2025-26,POR,2026-03-22,POR @ DEN,DEN,False,L,112,128,-16,42,97,0.433,16,50,0.32,12,16,14,31,45,31,5,0,11,0.5155,110.4754,126.2576
2025-26,POR,2026-03-20,POR @ MIN,MIN,False,W,108,104,4,39,92,0.424,9,37,0.243,21,24,18,33,51,25,8,6,17,0.4728,105.7165,101.8011
2025-26,POR,2026-03-18,POR @ IND,IND,False,W,127,119,8,45,101,0.446,16,46,0.348,21,26,22,30,52,32,5,7,13,0.5248,124.5587,116.7124
2025-26,POR,2026-03-16,POR @ BKN,BKN,False,W,114,95,19,41,80,0.513,11,26,0.423,21,29,11,33,44,30,7,3,19,0.5812,114.2743,95.2285
2025-26,POR,2026-03-15,POR @ PHI,PHI,False,L,103,109,-6,36,92,0.391,17,53,0.321,14,21,15,34,49,26,6,9,19,0.4837,98.6401,104.3861
2025-26,POR,2026-03-13,POR vs. UTA,UTA,True,W,124,114,10,46,89,0.517,17,46,0.37,15,16,14,35,49,34,16,12,24,0.6124,114.9638,105.6926
2025-26,POR,2026-03-10,POR vs. CHA,CHA,True,L,101,103,-2,35,83,0.422,16,42,0.381,15,18,10,32,42,23,6,8,18,0.5181,101.5484,103.5592
2025-26,POR,2026-03-08,POR vs. IND,IND,True,W,131,111,20,47,93,0.505,15,41,0.366,22,27,13,40,53,29,5,8,14,0.586,123.9122,104.9943
2025-26,POR,2026-03-06,POR @ HOU,HOU,False,L,99,106,-7,33,83,0.398,12,39,0.308,21,37,16,27,43,20,17,2,16,0.4699,98.6449,105.6198
2025-26,POR,2026-03-04,POR @ MEM,MEM,False,W,122,114,8,48,95,0.505,15,43,0.349,11,18,20,33,53,29,10,11,17,0.5842,118.7695,110.9813
2025-26,POR,2026-03-01,POR @ ATL,ATL,False,L,101,135,-34,35,87,0.402,13,37,0.351,18,26,9,29,38,23,5,6,17,0.477,95.9347,128.2295
2025-26,POR,2026-02-28,POR @ CHA,CHA,False,L,93,109,-16,35,86,0.407,11,47,0.234,12,19,11,28,39,22,8,7,17,0.4709,93.7689,109.9012
2025-26,POR,2026-02-26,POR @ CHI,CHI,False,W,121,112,9,42,95,0.442,10,46,0.217,27,31,15,30,45,27,10,8,12,0.4947,112.642,104.2636
2025-26,POR,2026-02-24,POR vs. MIN,MIN,True,L,121,124,-3,42,89,0.472,14,35,0.4,23,30,16,28,44,27,10,4,16,0.5506,120.0635,123.0403
2025-26,POR,2026-02-22,POR @ PHX,PHX,False,W,92,77,15,38,81,0.469,10,37,0.27,6,11,13,34,47,23,10,11,21,0.5309,96.0936,80.4262
2025-26,POR,2026-02-20,POR vs. DEN,DEN,True,L,103,157,-54,35,86,0.407,15,47,0.319,18,29,8,28,36,25,8,5,18,0.4942,92.8597,141.5435
2025-26,POR,2026-02-12,POR @ UTA,UTA,False,W,135,119,16,46,90,0.511,18,46,0.391,25,33,19,33,52,26,7,7,21,0.6111,126.5941,111.5904
2025-26,POR,2026-02-11,POR @ MIN,MIN,False,L,109,133,-24,40,94,0.426,16,45,0.356,13,16,18,32,50,23,4,4,26,0.5106,101.1883,123.4683
2025-26,POR,2026-02-09,POR vs. PHI,PHI,True,W,135,118,17,47,97,0.485,22,54,0.407,19,25,20,31,51,36,8,7,18,0.5979,129.2856,113.0052
2025-26,POR,2026-02-07,POR vs. MEM,MEM,True,W,122,115,7,46,95,0.484,21,51,0.412,9,14,14,34,48,30,7,3,17,0.5947,117.6471,110.8968
2025-26,POR,2026-02-06,POR vs. MEM,MEM,True,W,135,115,20,49,90,0.544,17,42,0.405,20,21,12,34,46,31,9,7,18,0.6389,129.5088,110.3223
2025-26,POR,2026-02-03,POR vs. PHX,PHX,True,L,125,130,-5,47,95,0.495,18,52,0.346,13,18,18,29,47,31,8,5,17,0.5895,125.9319,130.9692
2025-26,POR,2026-02-01,POR vs. CLE,CLE,True,L,111,130,-19,44,98,0.449,14,44,0.318,9,12,17,30,47,24,7,5,23,0.5204,104.4018,122.2724
2025-26,POR,2026-01-30,POR @ NYK,NYK,False,L,97,127,-30,35,81,0.432,13,43,0.302,14,19,8,29,37,23,5,5,20,0.5123,94.8562,124.1932
2025-26,POR,2026-01-27,POR @ WAS,WAS,False,L,111,115,-4,42,109,0.385,14,38,0.368,13,23,29,40,69,19,10,5,20,0.4495,102.1347,105.8152
2025-26,POR,2026-01-26,POR @ BOS,BOS,False,L,94,102,-8,32,78,0.41,10,40,0.25,20,30,11,35,46,17,11,8,18,0.4744,92.5561,100.4332
2025-26,POR,2026-01-23,POR vs. TOR,TOR,True,L,98,110,-12,39,98,0.398,13,45,0.289,7,10,14,31,45,22,7,3,15,0.4643,97.0874,108.9756
2025-26,POR,2026-01-22,POR vs. MIA,MIA,True,W,127,110,17,48,96,0.5,20,50,0.4,11,13,14,36,50,26,10,5,20,0.6042,120.3335,104.2259
2025-26,POR,2026-01-18,POR @ SAC,SAC,False,W,117,110,7,40,83,0.482,8,32,0.25,29,33,11,32,43,18,7,4,15,0.5301,116.1636,109.2137
2025-26,POR,2026-01-17,POR vs. LAL,LAL,True,W,132,116,16,45,86,0.523,16,42,0.381,26,34,12,30,42,24,9,5,15,0.6163,128.031,112.5121
2025-26,POR,2026-01-15,POR vs. ATL,ATL,True,W,117,101,16,43,95,0.453,14,46,0.304,17,24,16,38,54,23,13,5,15,0.5263,112.3703,97.0035
2025-26,POR,2026-01-13,POR @ GSW,GSW,False,L,97,119,-22,36,83,0.434,14,47,0.298,11,17,8,37,45,20,7,3,22,0.5181,92.7342,113.7667
2025-26,POR,2026-01-11,POR vs. NYK,NYK,True,L,114,123,-9,40,84,0.476,12,39,0.308,22,25,7,32,39,24,9,6,15,0.5476,111.4805,120.2816
2025-26,POR,2026-01-09,POR vs. HOU,HOU,True,W,111,105,6,37,89,0.416,16,44,0.364,21,23,14,29,43,26,9,3,13,0.5056,113.4505,107.3181
2025-26,POR,2026-01-07,POR vs. HOU,HOU,True,W,103,102,1,36,83,0.434,12,40,0.3,19,25,6,32,38,21,7,3,14,0.506,101.0993,100.1178
2025-26,POR,2026-01-05,POR vs. UTA,UTA,True,W,137,117,20,49,93,0.527,19,48,0.396,20,21,14,31,45,32,9,4,14,0.629,135.1618,115.4301
2025-26,POR,2026-01-03,POR @ SAS,SAS,False,W,115,110,5,40,91,0.44,19,45,0.422,16,27,15,36,51,24,3,4,11,0.544,117.3469,112.2449
2025-26,POR,2026-01-02,POR @ NOP,NOP,False,W,122,109,13,41,92,0.446,16,47,0.34,24,30,19,27,46,27,6,7,9,0.5326,123.7825,110.5925
2025-26,POR,2025-12-31,POR @ OKC,OKC,False,L,95,124,-29,34,87,0.391,14,35,0.4,13,17,12,38,50,20,10,3,25,0.4713,86.7897,113.2834
2025-26,POR,2025-12-29,POR vs. DAL,DAL,True,W,125,122,3,46,97,0.474,16,41,0.39,17,22,17,31,48,27,3,3,16,0.5567,118.3488,115.5084
2025-26,POR,2025-12-28,POR vs. BOS,BOS,True,W,114,108,6,42,89,0.472,18,51,0.353,12,21,16,32,48,26,7,2,20,0.573,109.3001,103.5475
2025-26,POR,2025-12-26,POR vs. LAC,LAC,True,L,103,119,-16,36,80,0.45,16,39,0.41,15,22,13,30,43,23,6,2,15,0.55,112.3718,129.8276
2025-26,POR,2025-12-23,POR vs. ORL,ORL,True,L,106,110,-4,41,87,0.471,9,32,0.281,15,19,11,34,45,23,9,7,17,0.523,105.2214,109.192
2025-26,POR,2025-12-22,POR vs. DET,DET,True,L,102,110,-8,33,74,0.446,7,32,0.219,29,43,9,29,38,21,6,6,19,0.4932,100.7507,108.6527
2025-26,POR,2025-12-20,POR @ SAC,SAC,False,W,98,93,5,35,81,0.432,11,32,0.344,17,25,10,36,46,18,12,3,20,0.5,96.7233,91.7884
2025-26,POR,2025-12-18,POR vs. SAC,SAC,True,W,134,133,1,49,103,0.476,15,45,0.333,21,33,17,27,44,30,6,6,21,0.5485,112.8516,112.0094
2025-26,POR,2025-12-14,POR vs. GSW,GSW,True,W,136,131,5,45,89,0.506,20,39,0.513,26,29,10,33,43,30,11,4,18,0.618,125.415,120.8041
2025-26,POR,2025-12-11,POR @ NOP,NOP,False,L,120,143,-23,45,102,0.441,14,48,0.292,16,22,13,28,41,27,5,7,15,0.5098,107.0664,127.5874
2025-26,POR,2025-12-07,POR @ MEM,MEM,False,L,96,119,-23,33,83,0.398,15,43,0.349,15,18,10,30,40,21,8,5,26,0.488,87.241,108.1425
2025-26,POR,2025-12-05,POR @ DET,DET,False,L,116,122,-6,36,85,0.424,12,37,0.324,32,35,18,30,48,22,6,8,20,0.4941,112.3378,118.1484
2025-26,POR,2025-12-03,POR @ CLE,CLE,False,W,122,110,12,37,85,0.435,14,34,0.412,34,39,12,42,54,27,4,4,13,0.5176,119.1872,107.4639
2025-26,POR,2025-12-02,POR @ TOR,TOR,False,L,118,121,-3,41,83,0.494,15,40,0.375,21,32,9,30,39,23,7,7,15,0.5843,112.21,115.0628
2025-26,POR,2025-11-30,POR vs. OKC,OKC,True,L,115,123,-8,35,89,0.393,16,49,0.327,29,37,13,36,49,22,8,5,14,0.4831,107.2961,114.7602
2025-26,POR,2025-11-26,POR vs. SAS,SAS,True,L,102,115,-13,37,87,0.425,9,36,0.25,19,30,12,36,48,21,3,9,18,0.477,98.4556,111.0039
2025-26,POR,2025-11-24,POR @ MIL,MIL,False,W,115,103,12,36,79,0.456,18,43,0.419,25,33,12,36,48,24,8,8,16,0.5696,117.0841,104.8666
2025-26,POR,2025-11-23,POR @ OKC,OKC,False,L,95,122,-27,34,92,0.37,12,47,0.255,15,21,16,29,45,18,8,4,17,0.4348,95.305,122.3917
2025-26,POR,2025-11-21,POR @ GSW,GSW,False,W,127,123,4,42,88,0.477,16,45,0.356,27,32,21,31,52,31,8,5,21,0.5682,124.9508,121.0153
2025-26,POR,2025-11-19,POR vs. CHI,CHI,True,L,121,122,-1,44,107,0.411,12,42,0.286,21,32,26,38,64,27,10,5,16,0.4673,108.8913,109.7912
2025-26,POR,2025-11-18,POR vs. PHX,PHX,True,L,110,127,-17,42,97,0.433,10,41,0.244,16,20,15,28,43,24,7,6,20,0.4845,100.6957,116.2578
2025-26,POR,2025-11-16,POR @ DAL,DAL,False,L,133,138,-5,46,113,0.407,14,47,0.298,27,32,22,31,53,26,8,5,12,0.469,114.8135,119.1298
2025-26,POR,2025-11-14,POR @ HOU,HOU,False,L,116,140,-24,42,89,0.472,13,36,0.361,19,27,16,28,44,18,4,2,20,0.5449,112.7966,136.1338
2025-26,POR,2025-11-12,POR @ NOP,NOP,False,W,125,117,8,48,83,0.578,13,37,0.351,16,17,9,30,39,26,5,5,13,0.6566,131.7731,123.3397
2025-26,POR,2025-11-10,POR @ ORL,ORL,False,L,112,115,-3,40,90,0.444,13,36,0.361,19,26,11,27,38,22,5,3,10,0.5167,109.589,112.5245
2025-26,POR,2025-11-08,POR @ MIA,MIA,False,L,131,136,-5,49,109,0.45,14,51,0.275,19,23,22,35,57,29,8,4,20,0.5138,112.9505,117.2616
2025-26,POR,2025-11-05,POR vs. OKC,OKC,True,W,121,119,2,36,88,0.409,19,43,0.442,30,32,11,38,49,24,8,6,18,0.517,112.1825,110.3282
2025-26,POR,2025-11-03,POR vs. LAL,LAL,True,L,115,123,-8,42,85,0.494,9,40,0.225,22,30,15,23,38,23,13,3,18,0.5471,113.7263,121.6377
2025-26,POR,2025-10-31,POR vs. DEN,DEN,True,W,109,107,2,38,91,0.418,11,39,0.282,22,31,16,27,43,26,11,5,13,0.478,107.2412,105.2735
2025-26,POR,2025-10-29,POR @ UTA,UTA,False,W,136,134,2,46,96,0.479,21,55,0.382,23,27,14,25,39,34,14,5,18,0.5885,121.7329,119.9427
2025-26,POR,2025-10-27,POR @ LAL,LAL,False,W,122,108,14,47,103,0.456,14,43,0.326,14,15,19,30,49,24,12,9,19,0.5243,110.8889,98.164
2025-26,POR,2025-10-26,POR @ LAC,LAC,False,L,107,114,-7,34,92,0.37,11,41,0.268,28,34,18,24,42,24,12,2,16,0.4293,102.6084,109.3211
2025-26,POR,2025-10-24,POR vs. GSW,GSW,True,W,139,119,20,50,93,0.538,16,34,0.471,23,25,10,28,38,30,13,5,19,0.6237,124.5743,106.6499
2025-26,POR,2025-10-22,POR vs. MIN,MIN,True,L,114,118,-4,36,90,0.4,13,42,0.31,29,35,7,32,39,25,10,3,16,0.4722,103.6552,107.2922
2025-26,SAC,2026-04-12,SAC @ POR,POR,False,L,110,122,-12,40,83,0.482,7,21,0.333,23,31,15,32,47,24,7,8,17,0.5241,109.8682,121.8538
2025-26,SAC,2026-04-10,SAC vs. GSW,GSW,True,W,124,118,6,41,89,0.461,17,44,0.386,25,34,16,33,49,25,10,6,16,0.5562,119.6449,113.8557
2025-26,SAC,2026-04-07,SAC @ GSW,GSW,False,L,105,110,-5,41,87,0.471,11,31,0.355,12,17,13,28,41,22,9,6,15,0.5345,108.7857,113.966
2025-26,SAC,2026-04-05,SAC vs. LAC,LAC,True,L,109,138,-29,45,85,0.529,9,32,0.281,10,20,12,30,42,25,9,8,20,0.5824,104.7875,132.6668
2025-26,SAC,2026-04-03,SAC vs. NOP,NOP,True,W,117,113,4,46,90,0.511,10,33,0.303,15,20,12,34,46,29,7,6,15,0.5667,116.3947,112.4154
2025-26,SAC,2026-04-01,SAC @ TOR,TOR,False,W,123,115,8,42,92,0.457,12,33,0.364,27,29,19,29,48,24,7,3,14,0.5217,124.9746,116.8462
2025-26,SAC,2026-03-29,SAC @ BKN,BKN,False,L,99,116,-17,36,84,0.429,10,32,0.313,17,25,12,31,43,21,7,3,15,0.4881,101.6427,119.0965
2025-26,SAC,2026-03-28,SAC @ ATL,ATL,False,L,113,123,-10,45,93,0.484,12,32,0.375,11,13,16,26,42,27,7,1,15,0.5484,115.0713,125.2546
2025-26,SAC,2026-03-26,SAC @ ORL,ORL,False,L,117,121,-4,45,88,0.511,14,33,0.424,13,16,9,26,35,30,7,3,11,0.5909,123.0802,127.288
2025-26,SAC,2026-03-24,SAC @ CHA,CHA,False,L,90,134,-44,37,91,0.407,9,28,0.321,7,11,10,25,35,27,4,3,12,0.456,89.1619,132.7521
2025-26,SAC,2026-03-22,SAC vs. BKN,BKN,True,W,126,122,4,43,82,0.524,14,27,0.519,26,34,17,34,51,30,4,5,17,0.6098,130.0578,125.929
2025-26,SAC,2026-03-19,SAC vs. PHI,PHI,True,L,118,139,-21,43,89,0.483,12,32,0.375,20,29,14,27,41,26,3,6,14,0.5506,114.3854,134.7421
2025-26,SAC,2026-03-17,SAC vs. SAS,SAS,True,L,104,132,-28,41,93,0.441,14,36,0.389,8,13,6,35,41,32,4,2,8,0.5161,103.7717,131.7102
2025-26,SAC,2026-03-15,SAC vs. UTA,UTA,True,W,116,111,5,41,85,0.482,11,36,0.306,23,28,12,38,50,28,9,3,18,0.5471,112.9944,108.1239
2025-26,SAC,2026-03-14,SAC @ LAC,LAC,False,W,118,109,9,48,82,0.585,12,27,0.444,10,16,9,39,48,29,9,4,21,0.6585,116.9475,108.0278
2025-26,SAC,2026-03-11,SAC vs. CHA,CHA,True,L,109,117,-8,45,83,0.542,8,25,0.32,11,14,8,27,35,24,6,6,14,0.5904,111.4292,119.6074
2025-26,SAC,2026-03-10,SAC vs. IND,IND,True,W,114,109,5,41,90,0.456,7,20,0.35,25,30,8,44,52,22,10,7,11,0.4944,105.6142,100.982
2025-26,SAC,2026-03-08,SAC vs. CHI,CHI,True,W,126,110,16,47,105,0.448,11,29,0.379,21,23,13,42,55,33,5,6,4,0.5,119.9543,104.722
2025-26,SAC,2026-03-05,SAC vs. NOP,NOP,True,L,123,133,-10,50,99,0.505,8,31,0.258,15,23,10,32,42,29,5,3,7,0.5455,114.9533,124.2991
2025-26,SAC,2026-03-03,SAC vs. PHX,PHX,True,L,103,114,-11,41,90,0.456,7,27,0.259,14,18,13,27,40,25,11,2,14,0.4944,103.3099,114.343
2025-26,SAC,2026-03-01,SAC @ LAL,LAL,False,L,104,128,-24,42,90,0.467,6,26,0.231,14,15,16,36,52,30,4,8,20,0.5,101.325,124.7077
2025-26,SAC,2026-02-26,SAC @ DAL,DAL,False,W,130,121,9,51,101,0.505,8,26,0.308,20,25,16,30,46,29,11,4,5,0.5446,125.6281,116.9308
2025-26,SAC,2026-02-25,SAC @ HOU,HOU,False,L,97,128,-31,37,93,0.398,7,32,0.219,16,20,16,27,43,22,9,2,12,0.4355,98.8989,130.5057
2025-26,SAC,2026-02-23,SAC @ MEM,MEM,False,W,123,114,9,47,94,0.5,10,29,0.345,19,25,13,32,45,30,12,7,15,0.5532,116.1473,107.6487
2025-26,SAC,2026-02-21,SAC @ SAS,SAS,False,L,122,139,-17,45,96,0.469,9,32,0.281,23,25,10,25,35,33,11,7,12,0.5156,110.2476,125.61
2025-26,SAC,2026-02-19,SAC vs. ORL,ORL,True,L,94,131,-37,35,86,0.407,8,27,0.296,16,20,11,37,48,22,9,3,19,0.4535,91.5822,127.6306
2025-26,SAC,2026-02-11,SAC @ UTA,UTA,False,L,93,121,-28,31,90,0.344,7,33,0.212,24,29,15,27,42,24,10,3,13,0.3833,92.3169,120.1112
