season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,SAC,2023-01-04,SAC vs. ATL,ATL,True,L,117,120,-3,41,88,0.466,10,25,0.4,25,27,10,32,42,26,9,3,11,0.5227,114.9538,117.9014
2022-23,SAC,2023-01-03,SAC @ UTA,UTA,False,W,117,115,2,46,86,0.535,9,32,0.281,16,18,7,33,40,23,7,4,18,0.5872,111.5986,109.691
2022-23,SAC,2023-01-01,SAC @ MEM,MEM,False,L,108,118,-10,39,96,0.406,15,43,0.349,15,15,14,33,47,24,7,4,16,0.4844,104.773,114.4742
2022-23,SAC,2022-12-30,SAC vs. UTA,UTA,True,W,126,125,1,50,90,0.556,12,30,0.4,14,19,10,28,38,32,5,3,15,0.6222,121.9985,121.0302
2022-23,SAC,2022-12-28,SAC vs. DEN,DEN,True,W,127,126,1,47,89,0.528,14,31,0.452,19,25,11,23,34,32,10,6,12,0.6067,125.1725,124.1869
2022-23,SAC,2022-12-27,SAC vs. DEN,DEN,True,L,106,113,-7,40,82,0.488,10,35,0.286,16,19,8,31,39,20,8,2,16,0.5488,107.8332,114.9542
2022-23,SAC,2022-12-23,SAC vs. WAS,WAS,True,L,111,125,-14,37,84,0.44,10,32,0.313,27,35,13,34,47,19,5,2,13,0.5,109.3812,123.177
2022-23,SAC,2022-12-21,SAC vs. LAL,LAL,True,W,134,120,14,48,95,0.505,17,47,0.362,21,28,10,36,46,29,6,2,12,0.5947,123.7761,110.8443
2022-23,SAC,2022-12-19,SAC vs. CHA,CHA,True,L,119,125,-6,45,95,0.474,12,33,0.364,17,31,10,32,42,23,8,2,8,0.5368,110.8214,116.409
2022-23,SAC,2022-12-16,SAC @ DET,DET,False,W,122,113,9,43,82,0.524,12,31,0.387,24,29,4,29,33,30,8,1,14,0.5976,118.2171,109.4961
2022-23,SAC,2022-12-14,SAC @ TOR,TOR,False,W,124,123,1,45,93,0.484,17,46,0.37,17,20,13,37,50,29,3,3,15,0.5753,120.5757,119.6033
2022-23,SAC,2022-12-13,SAC @ PHI,PHI,False,L,103,123,-20,38,92,0.413,10,42,0.238,17,20,13,35,48,21,5,4,17,0.4674,98.7157,117.8838
2022-23,SAC,2022-12-11,SAC @ NYK,NYK,False,L,99,112,-13,33,83,0.398,10,39,0.256,23,35,11,30,41,20,7,0,17,0.4578,95.523,108.0664
2022-23,SAC,2022-12-09,SAC @ CLE,CLE,False,W,106,95,11,35,66,0.53,16,33,0.485,20,32,5,33,38,21,11,5,19,0.6515,108.8519,97.556
2022-23,SAC,2022-12-07,SAC @ MIL,MIL,False,L,113,126,-13,43,91,0.473,12,38,0.316,15,16,8,32,40,19,2,4,8,0.5385,116.1357,129.4964
2022-23,SAC,2022-12-04,SAC vs. CHI,CHI,True,W,110,101,9,40,86,0.465,13,43,0.302,17,19,5,41,46,30,10,2,19,0.5407,103.9108,95.409
2022-23,SAC,2022-12-03,SAC @ LAC,LAC,False,W,123,96,27,46,89,0.517,11,32,0.344,20,30,8,38,46,31,7,6,9,0.5787,117.9064,92.0245
2022-23,SAC,2022-11-30,SAC vs. IND,IND,True,W,137,114,23,48,95,0.505,16,43,0.372,25,29,11,47,58,28,8,5,18,0.5895,118.6353,98.7184
2022-23,SAC,2022-11-28,SAC vs. PHX,PHX,True,L,117,122,-5,46,88,0.523,9,25,0.36,16,18,8,29,37,32,9,7,16,0.5739,111.3861,116.1462
2022-23,SAC,2022-11-25,SAC @ BOS,BOS,False,L,104,122,-18,36,87,0.414,9,36,0.25,23,26,11,34,45,20,3,4,18,0.4655,100.8143,118.2629
2022-23,SAC,2022-11-23,SAC @ ATL,ATL,False,L,106,115,-9,41,89,0.461,9,31,0.29,15,21,10,38,48,27,6,2,19,0.5112,99.8305,108.3066
2022-23,SAC,2022-11-22,SAC @ MEM,MEM,False,W,113,109,4,39,90,0.433,15,45,0.333,20,27,9,36,45,27,11,2,20,0.5167,101.7651,98.1628
2022-23,SAC,2022-11-20,SAC vs. DET,DET,True,W,137,129,8,47,85,0.553,12,35,0.343,31,35,8,33,41,29,4,0,11,0.6235,133.9722,126.149
2022-23,SAC,2022-11-17,SAC vs. SAS,SAS,True,W,130,112,18,48,83,0.578,12,30,0.4,22,24,6,31,37,28,7,1,12,0.6506,129.4563,111.5316
2022-23,SAC,2022-11-15,SAC vs. BKN,BKN,True,W,153,121,32,56,94,0.596,20,41,0.488,21,25,9,34,43,39,9,4,17,0.7021,137.5157,108.7543
2022-23,SAC,2022-11-13,SAC vs. GSW,GSW,True,W,122,115,7,47,91,0.516,16,37,0.432,12,19,9,36,45,31,8,2,16,0.6044,114.3393,107.7788
2022-23,SAC,2022-11-11,SAC @ LAL,LAL,False,W,120,114,6,45,87,0.517,12,36,0.333,18,21,10,30,40,27,10,4,15,0.5862,119.5934,113.6137
2022-23,SAC,2022-11-09,SAC vs. CLE,CLE,True,W,127,120,7,40,76,0.526,17,39,0.436,30,35,2,22,24,30,12,4,9,0.6382,127.51,120.4819
2022-23,SAC,2022-11-07,SAC @ GSW,GSW,False,L,113,116,-3,37,91,0.407,14,40,0.35,25,29,9,34,43,24,9,0,11,0.4835,107.619,110.4762
2022-23,SAC,2022-11-05,SAC @ ORL,ORL,False,W,126,123,3,47,93,0.505,15,40,0.375,17,26,6,30,36,24,5,4,14,0.586,112.3796,109.7039
2022-23,SAC,2022-11-02,SAC @ MIA,MIA,False,L,107,110,-3,41,86,0.477,13,36,0.361,12,14,4,35,39,29,4,3,12,0.5523,108.6957,111.7432
2022-23,SAC,2022-10-31,SAC @ CHA,CHA,False,W,115,108,7,37,85,0.435,17,44,0.386,24,28,10,32,42,26,8,4,19,0.5353,108.7573,102.1373
2022-23,SAC,2022-10-29,SAC vs. MIA,MIA,True,W,119,113,6,42,76,0.553,14,31,0.452,21,29,6,37,43,27,1,6,21,0.6447,115.3101,109.4961
2022-23,SAC,2022-10-27,SAC vs. MEM,MEM,True,L,110,125,-15,40,83,0.482,12,38,0.316,18,22,9,31,40,28,5,2,13,0.5542,110.2204,125.2505
2022-23,SAC,2022-10-23,SAC @ GSW,GSW,False,L,125,130,-5,47,100,0.47,11,43,0.256,20,25,13,38,51,31,10,2,16,0.525,111.6869,116.1544
2022-23,SAC,2022-10-22,SAC vs. LAC,LAC,True,L,109,111,-2,40,85,0.471,14,35,0.4,15,26,9,30,39,24,5,5,12,0.5529,110.0343,112.0533
2022-23,SAC,2022-10-19,SAC vs. POR,POR,True,L,108,115,-7,39,85,0.459,17,44,0.386,13,19,4,37,41,27,8,5,16,0.5588,103.9061,110.6408
2022-23,SAS,2023-04-09,SAS @ DAL,DAL,False,W,138,117,21,51,104,0.49,15,38,0.395,21,30,13,56,69,31,2,3,12,0.5625,121.4575,102.9748
2022-23,SAS,2023-04-08,SAS vs. MIN,MIN,True,L,131,151,-20,50,95,0.526,13,29,0.448,18,24,10,35,45,34,5,4,13,0.5947,121.9739,140.5959
2022-23,SAS,2023-04-06,SAS vs. POR,POR,True,W,129,127,2,47,106,0.443,10,35,0.286,25,28,18,29,47,29,9,4,15,0.4906,113.5363,111.7761
2022-23,SAS,2023-04-04,SAS @ PHX,PHX,False,L,94,115,-21,35,90,0.389,13,40,0.325,11,14,9,29,38,25,7,5,12,0.4611,94.6626,115.8107
2022-23,SAS,2023-04-02,SAS @ SAC,SAC,False,W,142,134,8,52,98,0.531,13,34,0.382,25,29,14,38,52,31,8,3,18,0.5969,121.4506,114.6083
2022-23,SAS,2023-03-31,SAS @ GSW,GSW,False,L,115,130,-15,42,91,0.462,15,38,0.395,16,23,14,32,46,27,8,4,15,0.544,111.9984,126.6069
2022-23,SAS,2023-03-29,SAS vs. UTA,UTA,True,L,117,128,-11,45,95,0.474,10,35,0.286,17,21,9,30,39,31,10,4,15,0.5263,107.8142,117.9506
2022-23,SAS,2023-03-26,SAS @ BOS,BOS,False,L,93,137,-44,36,97,0.371,8,36,0.222,13,18,3,35,38,22,7,0,10,0.4124,85.2585,125.5959
2022-23,SAS,2023-03-24,SAS @ WAS,WAS,False,L,124,136,-12,51,101,0.505,13,38,0.342,9,15,11,30,41,35,4,4,5,0.5693,122.748,134.6268
2022-23,SAS,2023-03-22,SAS @ MIL,MIL,False,L,94,130,-36,36,93,0.387,9,39,0.231,13,20,8,38,46,26,7,6,19,0.4355,83.0535,114.8613
2022-23,SAS,2023-03-21,SAS @ NOP,NOP,False,L,84,119,-35,30,87,0.345,13,41,0.317,11,19,10,27,37,22,8,3,16,0.4195,82.5634,116.9648
2022-23,SAS,2023-03-19,SAS vs. ATL,ATL,True,W,126,118,8,51,94,0.543,14,28,0.5,10,16,10,31,41,26,9,5,12,0.617,123.0228,115.2119
2022-23,SAS,2023-03-17,SAS vs. MEM,MEM,True,L,120,126,-6,39,98,0.398,20,52,0.385,22,29,16,38,54,31,11,4,20,0.5,105.7269,111.0132
2022-23,SAS,2023-03-15,SAS vs. DAL,DAL,True,L,128,137,-9,49,107,0.458,15,34,0.441,15,26,16,31,47,26,7,4,10,0.528,114.4288,122.4745
2022-23,SAS,2023-03-14,SAS vs. ORL,ORL,True,W,132,114,18,48,85,0.565,22,41,0.537,14,18,7,40,47,39,6,7,15,0.6941,129.9468,112.2268
2022-23,SAS,2023-03-12,SAS vs. OKC,OKC,True,L,90,102,-12,33,88,0.375,10,36,0.278,14,19,10,40,50,24,3,7,19,0.4318,86.7553,98.3227
2022-23,SAS,2023-03-10,SAS vs. DEN,DEN,True,W,128,120,8,51,94,0.543,13,33,0.394,13,17,13,37,50,31,10,0,19,0.6117,120.5954,113.0582
2022-23,SAS,2023-03-05,SAS @ HOU,HOU,False,L,110,142,-32,43,93,0.462,11,34,0.324,13,21,13,22,35,23,5,4,15,0.5215,105.7692,136.5385
2022-23,SAS,2023-03-04,SAS vs. HOU,HOU,True,L,110,122,-12,38,86,0.442,15,37,0.405,19,20,13,29,42,24,9,3,15,0.5291,112.5435,124.821
2022-23,SAS,2023-03-02,SAS vs. IND,IND,True,W,110,99,11,45,98,0.459,10,32,0.313,10,13,13,37,50,31,5,6,17,0.5102,104.4833,94.035
2022-23,SAS,2023-02-28,SAS @ UTA,UTA,False,W,102,94,8,39,91,0.429,8,26,0.308,16,25,9,36,45,23,9,5,14,0.4725,95.3984,87.9162
2022-23,SAS,2023-02-25,SAS @ UTA,UTA,False,L,102,118,-16,38,97,0.392,9,34,0.265,17,21,9,32,41,21,5,6,10,0.4381,95.9729,111.0275
2022-23,SAS,2023-02-23,SAS @ DAL,DAL,False,L,116,142,-26,45,86,0.523,10,25,0.4,16,23,10,35,45,30,4,1,17,0.5814,113.1928,138.5636
2022-23,SAS,2023-02-15,SAS @ CHA,CHA,False,L,110,120,-10,41,107,0.383,13,38,0.342,15,20,20,38,58,24,7,6,15,0.4439,99.7461,108.8139
2022-23,SAS,2023-02-13,SAS @ CLE,CLE,False,L,109,117,-8,43,85,0.506,8,21,0.381,15,20,11,24,35,27,10,1,18,0.5529,113.0705,121.3693
2022-23,SAS,2023-02-11,SAS @ ATL,ATL,False,L,106,125,-19,40,94,0.426,11,37,0.297,15,17,14,35,49,25,9,5,20,0.484,98.6781,116.3657
2022-23,SAS,2023-02-10,SAS @ DET,DET,False,L,131,138,-7,45,107,0.421,14,42,0.333,27,34,13,38,51,21,7,3,19,0.486,104.1667,109.7328
2022-23,SAS,2023-02-08,SAS @ TOR,TOR,False,L,98,112,-14,35,87,0.402,9,32,0.281,19,27,7,32,39,24,11,4,16,0.454,91.967,105.1051
2022-23,SAS,2023-02-06,SAS @ CHI,CHI,False,L,104,128,-24,40,90,0.444,8,26,0.308,16,17,6,32,38,25,7,3,18,0.4889,96.0828,118.2557
2022-23,SAS,2023-02-03,SAS vs. PHI,PHI,True,L,125,137,-12,52,89,0.584,7,21,0.333,14,15,9,26,35,32,8,0,18,0.6236,120.9834,132.5978
2022-23,SAS,2023-02-01,SAS vs. SAC,SAC,True,L,109,119,-10,48,88,0.545,8,24,0.333,5,7,8,32,40,30,5,1,18,0.5909,107.1569,116.9878
2022-23,SAS,2023-01-30,SAS vs. WAS,WAS,True,L,106,127,-21,42,97,0.433,7,29,0.241,15,23,14,29,43,26,6,6,10,0.4691,103.1128,123.5409
2022-23,SAS,2023-01-28,SAS vs. PHX,PHX,True,L,118,128,-10,48,109,0.44,10,29,0.345,12,17,17,36,53,32,6,4,13,0.4862,107.8019,116.9377
2022-23,SAS,2023-01-26,SAS @ LAC,LAC,False,L,100,138,-38,37,82,0.451,8,24,0.333,18,28,11,31,42,24,2,1,14,0.5,102.7961,141.8586
2022-23,SAS,2023-01-25,SAS @ LAL,LAL,False,L,104,113,-9,40,106,0.377,8,34,0.235,16,18,17,31,48,22,11,2,14,0.4151,93.2234,101.2908
2022-23,SAS,2023-01-23,SAS @ POR,POR,False,L,127,147,-20,47,90,0.522,13,27,0.481,20,26,14,26,40,30,7,4,15,0.5944,123.2292,142.6354
2022-23,SAS,2023-01-20,SAS vs. LAC,LAC,True,L,126,131,-5,51,89,0.573,14,26,0.538,10,14,12,22,34,34,3,1,7,0.6517,141.6049,147.2241
2022-23,SAS,2023-01-17,SAS vs. BKN,BKN,True,W,106,98,8,37,97,0.381,7,34,0.206,25,28,13,41,54,23,12,4,16,0.4175,95.5471,88.336
2022-23,SAS,2023-01-15,SAS vs. SAC,SAC,True,L,119,132,-13,48,93,0.516,10,26,0.385,13,20,11,29,40,27,1,3,10,0.5699,119.1191,132.1321
2022-23,SAS,2023-01-13,SAS vs. GSW,GSW,True,L,113,144,-31,40,88,0.455,8,22,0.364,25,34,7,31,38,26,6,3,15,0.5,101.912,129.8701
2022-23,SAS,2023-01-11,SAS @ MEM,MEM,False,L,129,135,-6,50,107,0.467,11,34,0.324,18,23,17,31,48,33,7,11,12,0.5187,116.6787,122.1056
2022-23,SAS,2023-01-09,SAS @ MEM,MEM,False,L,113,121,-8,44,97,0.454,11,32,0.344,14,16,12,30,42,28,8,1,14,0.5103,104.9016,112.3283
2022-23,SAS,2023-01-07,SAS vs. BOS,BOS,True,L,116,121,-5,49,100,0.49,7,25,0.28,11,14,12,39,51,25,6,3,13,0.525,107.3676,111.9956
2022-23,SAS,2023-01-06,SAS vs. DET,DET,True,W,121,109,12,45,81,0.556,9,24,0.375,22,26,7,37,44,27,8,4,18,0.6111,118.0949,106.383
2022-23,SAS,2023-01-04,SAS @ NYK,NYK,False,L,114,117,-3,41,82,0.5,11,28,0.393,21,26,9,29,38,25,5,3,17,0.5671,110.2088,113.109
2022-23,SAS,2023-01-02,SAS @ BKN,BKN,False,L,103,139,-36,42,97,0.433,8,31,0.258,11,18,15,28,43,26,5,4,18,0.4742,96.4781,130.1986
2022-23,SAS,2022-12-31,SAS vs. DAL,DAL,True,L,125,126,-1,47,85,0.553,8,19,0.421,23,32,15,33,48,28,1,0,13,0.6,130.6711,131.7165
2022-23,SAS,2022-12-29,SAS vs. NYK,NYK,True,W,122,115,7,45,88,0.511,11,28,0.393,21,29,14,34,48,25,5,7,13,0.5739,119.9607,113.0777
2022-23,SAS,2022-12-27,SAS @ OKC,OKC,False,L,114,130,-16,46,99,0.465,10,29,0.345,12,14,16,25,41,20,9,4,15,0.5152,111.3281,126.9531
2022-23,SAS,2022-12-26,SAS vs. UTA,UTA,True,W,126,122,4,48,87,0.552,6,18,0.333,24,34,6,35,41,27,11,8,14,0.5862,114.9425,111.2936
2022-23,SAS,2022-12-23,SAS @ ORL,ORL,False,L,113,133,-20,44,97,0.454,12,38,0.316,13,18,13,25,38,28,10,6,13,0.5155,106.2429,125.047
2022-23,SAS,2022-12-22,SAS @ NOP,NOP,False,L,117,126,-9,43,90,0.478,9,28,0.321,22,27,14,30,44,23,8,2,17,0.5278,112.0904,120.7128
2022-23,SAS,2022-12-19,SAS @ HOU,HOU,False,W,124,105,19,46,83,0.554,17,34,0.5,15,19,9,37,46,30,6,6,19,0.6566,121.5686,102.9412
2022-23,SAS,2022-12-17,SAS vs. MIA,MIA,True,L,101,111,-10,33,77,0.429,10,27,0.37,25,33,7,31,38,29,8,3,17,0.4935,101.1821,111.2002
2022-23,SAS,2022-12-14,SAS vs. POR,POR,True,L,112,128,-16,45,97,0.464,11,29,0.379,11,19,14,26,40,23,9,3,11,0.5206,110.4319,126.2078
2022-23,SAS,2022-12-12,SAS vs. CLE,CLE,True,W,112,111,1,46,97,0.474,9,27,0.333,11,16,19,27,46,25,6,2,13,0.5206,113.4062,112.3937
2022-23,SAS,2022-12-10,SAS @ MIA,MIA,False,W,115,111,4,42,78,0.538,7,21,0.333,24,31,9,37,46,24,8,4,18,0.5833,115.6011,111.5802
2022-23,SAS,2022-12-08,SAS vs. HOU,HOU,True,W,118,109,9,46,83,0.554,13,36,0.361,13,15,7,31,38,25,5,7,17,0.6325,116.7161,107.814
2022-23,SAS,2022-12-04,SAS vs. PHX,PHX,True,L,95,133,-38,38,87,0.437,6,31,0.194,13,18,12,28,40,19,5,3,19,0.4713,94.19,131.866
2022-23,SAS,2022-12-02,SAS vs. NOP,NOP,True,L,99,117,-18,38,98,0.388,11,39,0.282,12,16,10,39,49,26,4,4,12,0.4439,94.5198,111.7052
2022-23,SAS,2022-11-30,SAS @ OKC,OKC,False,L,111,119,-8,41,92,0.446,10,37,0.27,19,25,13,31,44,27,5,2,11,0.5,110.316,118.2667
2022-23,SAS,2022-11-26,SAS vs. LAL,LAL,True,L,138,143,-5,53,105,0.505,18,37,0.486,14,20,17,30,47,33,8,5,10,0.5905,126.5591,131.1445
2022-23,SAS,2022-11-25,SAS vs. LAL,LAL,True,L,94,105,-11,38,100,0.38,6,33,0.182,12,16,20,30,50,21,11,3,16,0.41,90.8915,101.5278
2022-23,SAS,2022-11-23,SAS vs. NOP,NOP,True,L,110,129,-19,41,85,0.482,10,34,0.294,18,28,8,29,37,31,11,1,20,0.5412,101.1401,118.6098
2022-23,SAS,2022-11-20,SAS @ LAL,LAL,False,L,92,123,-31,41,105,0.39,7,34,0.206,3,10,13,31,44,26,7,2,10,0.4238,86.8088,116.0596
2022-23,SAS,2022-11-19,SAS @ LAC,LAC,False,L,97,119,-22,36,87,0.414,7,26,0.269,18,21,15,28,43,22,4,2,15,0.454,101.2526,124.2171
2022-23,SAS,2022-11-17,SAS @ SAC,SAC,False,L,112,130,-18,46,84,0.548,11,26,0.423,9,12,7,25,32,29,8,6,19,0.6131,111.5316,129.4563
2022-23,SAS,2022-11-15,SAS @ POR,POR,False,L,110,117,-7,44,85,0.518,9,29,0.31,13,17,11,27,38,34,7,5,19,0.5706,110.5972,117.6352
2022-23,SAS,2022-11-14,SAS @ GSW,GSW,False,L,95,132,-37,36,100,0.36,10,40,0.25,13,19,22,31,53,18,6,6,19,0.41,91.1708,126.6795
2022-23,SAS,2022-11-11,SAS vs. MIL,MIL,True,W,111,93,18,43,85,0.506,12,31,0.387,13,15,9,41,50,22,3,13,19,0.5765,107.9137,90.4142
2022-23,SAS,2022-11-09,SAS vs. MEM,MEM,True,L,122,124,-2,47,98,0.48,12,37,0.324,16,23,13,26,39,30,8,2,12,0.5408,114.6401,116.5195
2022-23,SAS,2022-11-07,SAS vs. DEN,DEN,True,L,109,115,-6,43,82,0.524,12,33,0.364,11,18,10,28,38,31,14,5,24,0.5976,101.5276,107.1162
2022-23,SAS,2022-11-05,SAS @ DEN,DEN,False,L,101,126,-25,39,80,0.488,12,30,0.4,11,19,6,22,28,28,8,3,15,0.5625,102.6631,128.0748
2022-23,SAS,2022-11-04,SAS vs. LAC,LAC,True,L,106,113,-7,42,88,0.477,12,31,0.387,10,18,6,29,35,23,7,2,13,0.5455,103.7791,110.6325
2022-23,SAS,2022-11-02,SAS vs. TOR,TOR,True,L,100,143,-43,37,94,0.394,14,43,0.326,12,14,13,33,46,29,3,6,23,0.4681,88.8099,126.9982
2022-23,SAS,2022-10-30,SAS vs. MIN,MIN,True,W,107,98,9,36,86,0.419,16,40,0.4,19,25,14,38,52,27,6,7,20,0.5116,103.9845,95.2381
2022-23,SAS,2022-10-28,SAS vs. CHI,CHI,True,W,129,124,5,46,86,0.535,16,38,0.421,21,26,8,34,42,37,7,3,21,0.6279,117.8728,113.3041
2022-23,SAS,2022-10-26,SAS @ MIN,MIN,False,L,122,134,-12,43,95,0.453,16,36,0.444,20,22,14,27,41,34,6,2,16,0.5368,115.7935,127.183
2022-23,SAS,2022-10-24,SAS @ MIN,MIN,False,W,115,106,9,48,105,0.457,12,37,0.324,7,13,14,36,50,37,11,0,13,0.5143,108.3475,99.8681
2022-23,SAS,2022-10-22,SAS @ PHI,PHI,False,W,114,105,9,43,89,0.483,16,38,0.421,12,15,12,31,43,27,5,7,14,0.573,117.5743,108.2921
2022-23,SAS,2022-10-21,SAS @ IND,IND,False,W,137,134,3,44,81,0.543,17,31,0.548,32,44,7,30,37,34,9,4,17,0.6481,121.2175,118.5631
2022-23,SAS,2022-10-19,SAS vs. CHA,CHA,True,L,102,129,-27,40,99,0.404,7,34,0.206,15,21,14,30,44,22,8,8,15,0.4394,95.167,120.3583
2022-23,TOR,2023-04-09,TOR vs. MIL,MIL,True,W,121,105,16,48,95,0.505,11,33,0.333,14,16,7,38,45,29,8,2,9,0.5632,119.6361,103.8165
2022-23,TOR,2023-04-07,TOR @ BOS,BOS,False,L,102,121,-19,40,93,0.43,9,31,0.29,13,17,12,23,35,21,12,2,8,0.4785,104.7658,124.281
2022-23,TOR,2023-04-05,TOR @ BOS,BOS,False,L,93,97,-4,37,90,0.411,6,33,0.182,13,17,13,37,50,20,10,7,12,0.4444,94.2249,98.2776
2022-23,TOR,2023-04-04,TOR @ CHA,CHA,False,W,120,100,20,42,88,0.477,15,33,0.455,21,28,10,31,41,27,13,7,7,0.5625,123.2792,102.7327
2022-23,TOR,2023-04-02,TOR @ CHA,CHA,False,W,128,108,20,56,104,0.538,8,28,0.286,8,8,15,30,45,38,8,6,8,0.5769,128.4883,108.412
2022-23,TOR,2023-03-31,TOR @ PHI,PHI,False,L,110,117,-7,42,84,0.5,8,26,0.308,18,23,14,20,34,26,6,3,13,0.5476,118.2033,125.7253
2022-23,TOR,2023-03-28,TOR vs. MIA,MIA,True,W,106,92,14,45,93,0.484,8,36,0.222,8,9,15,32,47,32,8,7,9,0.5269,115.6448,100.3709
2022-23,TOR,2023-03-26,TOR vs. WAS,WAS,True,W,114,104,10,45,98,0.459,11,31,0.355,13,16,18,35,53,22,13,6,13,0.5153,113.5232,103.565
2022-23,TOR,2023-03-24,TOR vs. DET,DET,True,W,118,97,21,41,92,0.446,13,37,0.351,23,29,15,31,46,25,12,9,11,0.5163,117.4363,96.5366
2022-23,TOR,2023-03-22,TOR vs. IND,IND,True,L,114,118,-4,39,89,0.438,7,34,0.206,29,39,13,27,40,21,11,7,10,0.4775,113.3426,117.3195
2022-23,TOR,2023-03-19,TOR @ MIL,MIL,False,L,111,118,-7,44,99,0.444,14,34,0.412,9,12,9,32,41,25,6,4,7,0.5152,111.8275,118.8797
2022-23,TOR,2023-03-18,TOR vs. MIN,MIN,True,W,122,107,15,48,90,0.533,9,27,0.333,17,21,9,36,45,23,11,3,15,0.5833,116.9927,102.6084
2022-23,TOR,2023-03-16,TOR vs. OKC,OKC,True,W,128,111,17,47,97,0.485,14,32,0.438,20,28,19,40,59,29,10,6,10,0.5567,124.805,108.2293
2022-23,TOR,2023-03-14,TOR vs. DEN,DEN,True,W,125,110,15,49,93,0.527,12,30,0.4,15,17,14,30,44,25,10,2,11,0.5914,128.5479,113.1222
2022-23,TOR,2023-03-10,TOR @ LAL,LAL,False,L,112,122,-10,46,92,0.5,10,28,0.357,10,13,10,27,37,29,14,3,13,0.5543,109.2257,118.978
2022-23,TOR,2023-03-08,TOR @ LAC,LAC,False,L,100,108,-8,37,96,0.385,13,32,0.406,13,14,15,26,41,21,12,2,12,0.4531,104.2753,112.6173
2022-23,TOR,2023-03-06,TOR @ DEN,DEN,False,L,113,118,-5,43,86,0.5,10,27,0.37,17,20,11,30,41,29,6,4,15,0.5581,114.7674,119.8456
2022-23,TOR,2023-03-04,TOR @ WAS,WAS,False,W,116,109,7,47,90,0.522,12,30,0.4,10,14,10,24,34,30,14,4,14,0.5889,116.0929,109.0873
2022-23,TOR,2023-03-02,TOR @ WAS,WAS,False,L,108,119,-11,41,92,0.446,9,33,0.273,17,17,13,30,43,28,8,7,14,0.4946,107.4413,118.3844
2022-23,TOR,2023-02-28,TOR vs. CHI,CHI,True,W,104,98,6,38,94,0.404,15,42,0.357,13,19,19,28,47,26,11,6,12,0.484,110.7325,104.3441
2022-23,TOR,2023-02-26,TOR @ CLE,CLE,False,L,93,118,-25,36,93,0.387,9,25,0.36,12,15,13,30,43,19,4,4,14,0.4355,94.5314,119.9431
2022-23,TOR,2023-02-25,TOR @ DET,DET,False,W,95,91,4,33,88,0.375,7,26,0.269,22,34,10,36,46,22,9,5,8,0.4148,94.943,90.9454
2022-23,TOR,2023-02-23,TOR vs. NOP,NOP,True,W,115,110,5,43,92,0.467,9,31,0.29,20,25,11,37,48,17,10,5,12,0.5163,111.6505,106.7961
2022-23,TOR,2023-02-14,TOR vs. ORL,ORL,True,W,123,113,10,50,83,0.602,8,24,0.333,15,20,13,27,40,31,9,11,20,0.6506,122.5588,112.5947
2022-23,TOR,2023-02-12,TOR vs. DET,DET,True,W,119,118,1,42,87,0.483,11,30,0.367,24,36,13,27,40,21,5,8,8,0.546,117.2876,116.302
2022-23,TOR,2023-02-10,TOR vs. UTA,UTA,True,L,116,122,-6,41,91,0.451,12,34,0.353,22,30,9,31,40,28,11,3,13,0.5165,107.4273,112.9839
2022-23,TOR,2023-02-08,TOR vs. SAS,SAS,True,W,112,98,14,43,88,0.489,10,28,0.357,16,21,9,42,51,21,11,7,17,0.5455,105.1051,91.967
2022-23,TOR,2023-02-05,TOR @ MEM,MEM,False,W,106,103,3,44,101,0.436,11,36,0.306,7,12,11,31,42,24,11,3,11,0.4901,102.7132,99.8062
2022-23,TOR,2023-02-03,TOR @ HOU,HOU,False,W,117,111,6,41,90,0.456,15,39,0.385,20,27,13,30,43,21,9,7,9,0.5389,117.3521,111.334
2022-23,TOR,2023-02-01,TOR @ UTA,UTA,False,L,128,131,-3,50,110,0.455,10,23,0.435,18,26,25,27,52,27,11,2,8,0.5,125.712,128.6584
2022-23,TOR,2023-01-30,TOR @ PHX,PHX,False,L,106,114,-8,40,89,0.449,9,33,0.273,17,19,16,28,44,19,9,4,14,0.5,111.2277,119.6222
2022-23,TOR,2023-01-28,TOR @ POR,POR,False,W,123,105,18,48,92,0.522,10,30,0.333,17,18,15,30,45,24,6,3,8,0.5761,130.8232,111.6784
2022-23,TOR,2023-01-27,TOR @ GSW,GSW,False,L,117,129,-12,46,101,0.455,12,33,0.364,13,21,14,32,46,24,5,4,10,0.5149,110.4607,121.79
2022-23,TOR,2023-01-25,TOR @ SAC,SAC,False,W,113,95,18,48,97,0.495,12,40,0.3,5,7,11,30,41,28,12,8,10,0.5567,117.2199,98.5477
2022-23,TOR,2023-01-22,TOR vs. NYK,NYK,True,W,125,116,9,41,90,0.456,15,34,0.441,28,35,17,28,45,21,12,4,8,0.5389,129.6412,120.307
2022-23,TOR,2023-01-21,TOR vs. BOS,BOS,True,L,104,106,-2,46,86,0.535,7,19,0.368,5,7,6,35,41,24,7,9,14,0.5756,107.951,110.027
2022-23,TOR,2023-01-19,TOR @ MIN,MIN,False,L,126,128,-2,46,87,0.529,14,28,0.5,20,27,8,30,38,26,8,6,16,0.6092,118.3099,120.1878
