"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2025-26","Gabe Vincent","ATL",16.59,4.3585,1.0189,1.434,0.511,0.4884,0.119,0.1061,0.0375,0.1067,2.3072,46,36,0.561
"2025-26","Jonas Valanciunas","DEN",13.40,8.7231,5.0615,1.2,0.63,0.5923,0.26,0.1465,0.2233,0.1396,5.051,54,28,0.6585
"2025-26","Jevon Carter","ORL",16.37,6.3962,1.6792,1.6415,0.537,0.5277,0.166,0.1384,0.0558,0.1025,0.5644,45,37,0.5488
"2025-26","Trendon Watford","PHI",16.30,6.5283,3.283,2.4906,0.573,0.5336,0.17,0.2197,0.1123,0.1749,-0.1605,45,37,0.5488
"2025-26","Julian Strawther","DEN",15.10,7.2456,2.0,1.0702,0.59,0.558,0.187,0.1015,0.0783,0.0933,5.051,54,28,0.6585
"2025-26","Jalen Wilson","BKN",15.91,6.3519,2.1111,0.9259,0.536,0.4928,0.177,0.092,0.0767,0.1061,-10.0196,20,62,0.2439
"2025-26","Caleb Martin","DAL",14.76,3.9138,2.4655,1.3966,0.526,0.5026,0.122,0.127,0.0902,0.1563,-5.3094,26,56,0.3171
"2025-26","Kenrich Williams","OKC",15.27,6.4821,3.3393,1.4107,0.569,0.5574,0.178,0.127,0.1195,0.1188,10.8012,64,18,0.7805
"2025-26","Kyle Anderson","MIN",19.84,6.186,3.4884,2.9302,0.573,0.5396,0.131,0.194,0.1043,0.144,3.0193,49,33,0.5976
"2025-26","Daeqwon Plowden","SAC",26.39,10.75,3.0312,1.2812,0.572,0.5412,0.157,0.0657,0.062,0.0796,-9.7968,22,60,0.2683
"2025-26","Josh Minott","BKN",17.01,7.4286,3.2245,0.9388,0.653,0.627,0.162,0.0905,0.1096,0.1336,-10.0196,20,62,0.2439
"2025-26","Jonathan Kuminga","ATL",23.07,12.1667,5.6111,2.3056,0.557,0.5147,0.226,0.1403,0.1486,0.1456,2.3072,46,36,0.561
"2025-26","Javon Small","MEM",20.24,9.6585,3.122,3.6829,0.611,0.5694,0.183,0.2737,0.0747,0.1473,-5.7455,25,57,0.3049
"2025-26","Jalen Green","PHX",25.89,17.75,3.625,2.8438,0.516,0.4912,0.309,0.187,0.0778,0.1157,1.3843,45,37,0.5488
"2025-26","Vince Williams Jr.","UTA",20.48,7.5,3.875,4.15,0.478,0.4469,0.19,0.2619,0.1066,0.1823,-8.0067,22,60,0.2683
"2025-26","Buddy Hield","ATL",16.06,7.6471,2.2745,1.3922,0.568,0.5505,0.192,0.1193,0.0865,0.1227,2.3072,46,36,0.561
"2025-26","Carter Bryant","SAS",11.52,4.1972,2.507,0.662,0.526,0.5057,0.158,0.0745,0.1157,0.1043,8.0749,62,20,0.7561
"2025-26","Nikola Jović","MIA",17.19,7.3191,3.2553,2.1702,0.48,0.4379,0.203,0.1647,0.0982,0.1535,2.0935,43,39,0.5244
"2025-26","Jalen Pickett","DEN",16.13,5.2,2.28,2.3,0.541,0.528,0.148,0.1901,0.0836,0.1239,5.051,54,28,0.6585
"2025-26","Keegan Murray","SAC",34.48,13.9565,5.7391,1.6522,0.499,0.4717,0.182,0.0663,0.0898,0.0775,-9.7968,22,60,0.2683
"2025-26","Aaron Holiday","HOU",13.70,5.4737,1.0175,1.0526,0.578,0.5496,0.159,0.1024,0.0412,0.1234,5.2322,52,30,0.6341
"2025-26","Tyrese Martin","PHI",16.88,6.3043,2.5217,1.6957,0.501,0.4892,0.178,0.1405,0.0833,0.1215,-0.1605,45,37,0.5488
"2025-26","Kristaps Porziņģis","GSW",24.03,16.6562,5.2188,2.5312,0.582,0.5155,0.265,0.1671,0.1139,0.0822,-0.5461,37,45,0.4512
"2025-26","Jabari Walker","PHI",11.90,4.3125,3.0,0.5312,0.568,0.5305,0.142,0.0613,0.1405,0.1,-0.1605,45,37,0.5488
"2025-26","Noah Penda","ORL",12.84,3.8475,3.1695,1.1864,0.506,0.4778,0.14,0.1219,0.1343,0.1578,0.5644,45,37,0.5488
"2025-26","Scoot Henderson","POR",24.93,14.2333,2.6667,3.7333,0.553,0.5015,0.246,0.2277,0.0598,0.159,-0.1793,42,40,0.5122
"2025-26","Pete Nance","MIL",15.68,5.4043,2.6596,1.0213,0.639,0.6443,0.132,0.0906,0.0989,0.1156,-6.3435,32,50,0.3902
"2025-26","Thomas Bryant","CLE",12.20,6.1667,3.4167,0.55,0.625,0.5936,0.182,0.0642,0.1655,0.0864,3.9451,52,30,0.6341
"2025-26","Steven Adams","HOU",22.82,5.8438,8.625,1.5,0.535,0.5036,0.116,0.0833,0.2094,0.167,5.2322,52,30,0.6341
"2025-26","Lonzo Ball","CLE",20.79,4.5714,4.0,3.8857,0.432,0.4148,0.13,0.2297,0.1137,0.2192,3.9451,52,30,0.6341
"2025-26","Tyler Kolek","NYK",11.73,4.4194,1.5806,2.7419,0.533,0.5242,0.173,0.3207,0.0787,0.1764,6.3149,53,29,0.6463
"2025-26","Leonard Miller","CHI",15.62,7.8478,3.9348,0.8696,0.633,0.6145,0.176,0.084,0.1217,0.112,-4.9928,31,51,0.378
"2025-26","Grant Williams","CHA",19.76,7.0,3.9444,1.5556,0.609,0.5683,0.132,0.1064,0.111,0.1304,4.885,44,38,0.5366
"2025-26","Nick Richards","CHI",14.60,5.75,5.0625,0.3333,0.562,0.5249,0.176,0.0318,0.1675,0.1938,-4.9928,31,51,0.378
"2025-26","Sharife Cooper","WAS",17.07,8.122,2.0976,3.0244,0.609,0.5729,0.197,0.2545,0.0612,0.1824,-11.5431,17,65,0.2073
"2025-26","Devin Carter","SAC",18.42,8.9211,3.2895,2.6579,0.508,0.4658,0.226,0.2038,0.0963,0.1394,-9.7968,22,60,0.2683
"2025-26","Jett Howard","ORL",12.64,5.4727,1.5818,0.8182,0.561,0.5259,0.166,0.0905,0.068,0.053,0.5644,45,37,0.5488
"2025-26","Jordan Hawkins","NOP",13.57,5.0588,1.7255,0.8235,0.48,0.4572,0.175,0.0813,0.0654,0.1123,-4.5085,26,56,0.3171
"2025-26","Rasheer Fleming","PHX",12.24,4.3273,2.2545,0.2909,0.517,0.5093,0.159,0.033,0.1023,0.112,1.3843,45,37,0.5488
"2025-26","Jahmai Mashack","MEM",21.71,6.1935,2.6129,2.2258,0.456,0.4436,0.156,0.144,0.0583,0.1889,-5.7455,25,57,0.3049
"2025-26","Tristan Vukcevic","WAS",13.69,9.0,3.0,1.1224,0.603,0.5584,0.259,0.1259,0.1091,0.1449,-11.5431,17,65,0.2073
"2025-26","Jaden Ivey","CHI",18.12,8.5405,2.4595,1.8378,0.571,0.543,0.192,0.1461,0.0656,0.1291,-4.9928,31,51,0.378
"2025-26","Tre Mann","CHA",12.61,5.4906,1.7358,1.6226,0.462,0.4422,0.231,0.1874,0.0765,0.1464,4.885,44,38,0.5366
"2025-26","Gary Harris","MIL",13.77,2.6667,1.2708,1.0625,0.593,0.5769,0.082,0.0984,0.0538,0.1497,-6.3435,32,50,0.3902
"2025-26","Ethan Thompson","IND",20.41,6.9688,2.1562,1.7812,0.515,0.4745,0.154,0.1161,0.055,0.1034,-7.7429,19,63,0.2317
"2025-26","Jamaree Bouyea","PHX",14.00,5.7174,1.7826,1.7826,0.523,0.5064,0.184,0.1871,0.0707,0.1066,1.3843,45,37,0.5488
"2025-26","Johnny Furphy","IND",18.37,5.1429,4.3714,1.1714,0.547,0.547,0.125,0.0844,0.124,0.1499,-7.7429,19,63,0.2317
"2025-26","Mohamed Diawara","NYK",9.19,3.5652,1.3623,0.7681,0.55,0.5352,0.169,0.1136,0.0866,0.1183,6.3149,53,29,0.6463
"2025-26","Zeke Nnaji","DEN",12.04,3.6538,2.6154,0.5577,0.558,0.5166,0.136,0.0611,0.1284,0.1368,5.051,54,28,0.6585
"2025-26","Anthony Davis","WAS",31.28,20.35,11.05,2.8,0.551,0.521,0.272,0.1474,0.1759,0.0998,-11.5431,17,65,0.2073
"2025-26","Dorian Finney-Smith","HOU",16.77,3.3243,2.5135,0.973,0.452,0.4356,0.104,0.0713,0.0831,0.1393,5.2322,52,30,0.6341
"2025-26","Kam Jones","IND",16.66,4.3784,1.6216,3.2162,0.47,0.4675,0.141,0.2559,0.0507,0.1726,-7.7429,19,63,0.2317
"2025-26","Kevin Love","UTA",16.56,6.7027,5.8108,1.8108,0.568,0.5302,0.161,0.1419,0.1977,0.1208,-8.0067,22,60,0.2683
"2025-26","Taurean Prince","MIL",23.51,9.1923,3.1154,1.7692,0.617,0.6099,0.157,0.1054,0.0772,0.138,-6.3435,32,50,0.3902
"2025-26","Jase Richardson","ORL",10.87,4.4259,1.1667,1.0741,0.574,0.5479,0.162,0.1383,0.0584,0.1072,0.5644,45,37,0.5488
"2025-26","Tidjane Salaün","CHA",15.55,6.0,4.027,0.7297,0.629,0.6164,0.147,0.0661,0.144,0.1283,4.885,44,38,0.5366
"2025-26","Ja Morant","MEM",28.43,19.45,3.25,8.05,0.521,0.441,0.305,0.4767,0.0554,0.1597,-5.7455,25,57,0.3049
"2025-26","Domantas Sabonis","SAC",29.66,15.8421,11.3684,4.1053,0.59,0.5543,0.223,0.2072,0.2067,0.1667,-9.7968,22,60,0.2683
"2025-26","Dalton Knecht","LAL",10.24,4.2222,1.3889,0.3889,0.568,0.555,0.171,0.0526,0.0811,0.1028,1.6992,53,29,0.6463
"2025-26","Drew Eubanks","SAC",13.15,5.2143,3.0238,0.4524,0.605,0.5994,0.161,0.0483,0.124,0.1421,-9.7968,22,60,0.2683
"2025-26","Dalen Terry","PHI",11.48,3.6667,1.7917,1.375,0.523,0.5161,0.139,0.1637,0.087,0.1339,-0.1605,45,37,0.5488
"2025-26","Tyrese Proctor","CLE",10.90,5.44,1.28,1.48,0.556,0.5156,0.214,0.1897,0.0694,0.1404,3.9451,52,30,0.6341
"2025-26","Elijah Harkless","UTA",20.95,6.8462,2.0385,2.8846,0.471,0.4006,0.162,0.1721,0.0548,0.1208,-8.0067,22,60,0.2683
"2025-26","Terrence Shannon Jr","MIN",12.50,5.6047,1.1395,0.8837,0.597,0.5409,0.171,0.0951,0.0541,0.1063,3.0193,49,33,0.5976
"2025-26","Keaton Wallace","ATL",10.11,3.5094,1.0566,1.7736,0.52,0.5088,0.161,0.2265,0.0638,0.1353,2.3072,46,36,0.561
"2025-26","Moussa Cisse","DAL",13.94,4.4737,5.6842,0.2368,0.564,0.5739,0.136,0.0236,0.2202,0.1661,-5.3094,26,56,0.3171
"2025-26","Cole Anthony","MIL",15.05,6.6857,2.4857,3.4571,0.483,0.4719,0.244,0.3438,0.0963,0.2114,-6.3435,32,50,0.3902
"2025-26","Jayson Tatum","BOS",32.62,21.75,10.0,5.3125,0.541,0.493,0.29,0.2448,0.1654,0.1081,7.8884,56,26,0.6829
"2025-26","Jonathan Isaac","ORL",10.02,2.5769,2.5385,0.4231,0.498,0.4541,0.119,0.0543,0.1378,0.118,0.5644,45,37,0.5488
"2025-26","Jamison Battle","TOR",8.47,3.1475,1.459,0.3934,0.635,0.631,0.135,0.0621,0.0966,0.1117,2.5169,46,36,0.561
"2025-26","Asa Newell","ATL",11.36,5.1591,2.1818,0.5909,0.624,0.6243,0.16,0.0723,0.1173,0.1123,2.3072,46,36,0.561
"2025-26","Ariel Hukporti","NYK",9.22,2.1667,2.9444,0.537,0.619,0.5688,0.104,0.074,0.1866,0.2529,6.3149,53,29,0.6463
"2025-26","Trayce Jackson-Davis","TOR",9.36,3.4151,2.7358,0.7358,0.578,0.5766,0.142,0.1051,0.1639,0.1281,2.5169,46,36,0.561
"2025-26","D'Angelo Russell","WAS",19.03,10.1538,2.3462,4.0,0.511,0.4763,0.261,0.3057,0.0614,0.1594,-11.5431,17,65,0.2073
"2025-26","Taelon Peter","IND",12.95,4.5,1.5526,1.0526,0.518,0.5095,0.159,0.1094,0.0625,0.1406,-7.7429,19,63,0.2317
"2025-26","Bez Mbeng","UTA",32.81,8.1333,3.8,4.1333,0.55,0.53,0.106,0.1579,0.0653,0.1654,-8.0067,22,60,0.2683
"2025-26","Amir Coffey","PHX",10.66,3.2391,1.2391,0.587,0.594,0.5619,0.117,0.0748,0.0646,0.067,1.3843,45,37,0.5488
"2025-26","Branden Carlson","OKC",11.62,5.7619,2.9524,0.6905,0.613,0.6102,0.185,0.0861,0.1388,0.075,10.8012,64,18,0.7805
"2025-26","Jamal Cain","ORL",12.15,5.375,1.95,0.725,0.624,0.5789,0.159,0.0835,0.0873,0.0994,0.5644,45,37,0.5488
"2025-26","Cam Christie","LAC",8.72,2.8364,1.4182,0.5636,0.484,0.4245,0.168,0.0904,0.0903,0.1202,1.104,42,40,0.5122
"2025-26","Matisse Thybulle","POR",15.99,5.8,1.9667,0.9,0.6,0.5709,0.144,0.0773,0.0687,0.1618,-0.1793,42,40,0.5122
"2025-26","Jeremy Sochan","NYK",10.65,3.5909,2.4318,0.9091,0.563,0.5388,0.141,0.1152,0.1334,0.1301,6.3149,53,29,0.6463
"2025-26","Maxi Kleber","LAL",10.72,2.0,1.9535,0.6279,0.509,0.4932,0.092,0.0725,0.1089,0.1676,1.6992,53,29,0.6463
"2025-26","Marcus Sasser","DET",12.01,5.1842,1.0263,1.9737,0.533,0.5141,0.197,0.22,0.0491,0.1436,8.013,60,22,0.7317
"2025-26","AJ Johnson","DAL",9.45,3.3333,1.1458,0.9792,0.413,0.358,0.195,0.1443,0.0655,0.1342,-5.3094,26,56,0.3171
"2025-26","Bogdan Bogdanović","LAC",19.65,7.4348,2.5652,2.2174,0.525,0.4967,0.185,0.1624,0.0725,0.1421,1.104,42,40,0.5122
"2025-26","Tony Bradley","ATL",10.99,3.9512,2.8293,0.5366,0.596,0.5556,0.136,0.0643,0.1573,0.1169,2.3072,46,36,0.561
"2025-26","Larry Nance Jr.","CLE",12.82,3.7429,2.6571,0.9714,0.505,0.504,0.137,0.0983,0.1225,0.1336,3.9451,52,30,0.6341
"2025-26","Oscar Tshiebwe","UTA",16.61,7.8148,6.6296,1.1852,0.633,0.6345,0.162,0.1028,0.2249,0.112,-8.0067,22,60,0.2683
"2025-26","Doug McDermott","SAC",15.14,5.6552,1.2759,0.7586,0.574,0.5612,0.146,0.0661,0.0454,0.0834,-9.7968,22,60,0.2683
"2025-26","Leaky Black","WAS",28.87,7.0667,5.0,1.4667,0.498,0.4806,0.113,0.0647,0.0862,0.1162,-11.5431,17,65,0.2073
"2025-26","Julian Phillips","MIN",8.90,2.9167,1.0208,0.2083,0.534,0.5041,0.134,0.0305,0.0681,0.0774,3.0193,49,33,0.5976
"2025-26","Moritz Wagner","ORL",11.85,6.8611,3.1944,0.75,0.545,0.4821,0.237,0.0942,0.1466,0.0773,0.5644,45,37,0.5488
"2025-26","Obi Toppin","IND",17.66,11.625,4.4167,2.2917,0.636,0.5955,0.241,0.2065,0.1304,0.1133,-7.7429,19,63,0.2317
"2025-26","Yanic Konan Niederhäuser","LAC",10.33,4.2927,2.8537,0.2927,0.691,0.645,0.153,0.042,0.1534,0.153,1.104,42,40,0.5122
"2025-26","Khaman Maluach","PHX",8.94,3.0217,2.8913,0.1304,0.586,0.5571,0.142,0.0205,0.1798,0.174,1.3843,45,37,0.5488
"2025-26","Myron Gardner","MIA",9.12,3.6222,2.7111,0.9778,0.606,0.5854,0.139,0.1401,0.1541,0.1123,2.0935,43,39,0.5244
"2025-26","Andre Jackson Jr.","MIL",8.50,2.3542,1.5,0.8958,0.425,0.3908,0.17,0.1389,0.1029,0.1889,-6.3435,32,50,0.3902
"2025-26","Killian Hayes","SAC",17.63,5.5217,2.3478,3.5217,0.422,0.3659,0.179,0.2569,0.0718,0.157,-9.7968,22,60,0.2683
"2025-26","Jae'Sean Tate","HOU",8.80,2.8043,1.587,0.5435,0.567,0.5596,0.131,0.0827,0.1,0.1232,5.2322,52,30,0.6341
"2025-26","Julian Reese","WAS",30.88,11.8462,10.5385,1.8462,0.557,0.5294,0.173,0.0829,0.1699,0.1878,-11.5431,17,65,0.2073
"2025-26","Dejounte Murray","NOP",27.82,16.7143,5.3571,6.3571,0.58,0.5357,0.267,0.348,0.0991,0.1889,-4.5085,26,56,0.3171
"2025-26","Trae Young","WAS",25.58,17.9333,2.0,8.0,0.612,0.5339,0.262,0.4692,0.0389,0.1508,-11.5431,17,65,0.2073
"2025-26","Tyson Etienne","BKN",15.83,7.875,1.125,1.6667,0.588,0.5483,0.198,0.1732,0.0411,0.0905,-10.0196,20,62,0.2439
"2025-26","Bronny James","LAL",8.94,2.9048,0.5476,1.2143,0.517,0.5043,0.163,0.1801,0.0366,0.1747,1.6992,53,29,0.6463
"2025-26","Nick Smith Jr.","LAL",12.50,6.1667,0.7667,1.0333,0.552,0.5404,0.212,0.1194,0.0367,0.1113,1.6992,53,29,0.6463
"2025-26","Cameron Payne","PHI",17.02,7.4091,2.0,2.6364,0.514,0.4832,0.183,0.2196,0.0655,0.0648,-0.1605,45,37,0.5488
"2025-26","Liam McNeeley","CHA",11.86,4.2581,2.3548,0.7742,0.588,0.5263,0.144,0.0875,0.1104,0.1039,4.885,44,38,0.5366
"2025-26","Blake Wesley","POR",11.64,4.7742,1.2581,2.0,0.511,0.4919,0.189,0.2477,0.0604,0.1765,-0.1793,42,40,0.5122
"2025-26","Jeremiah Robinson-Earl","DAL",16.39,4.5909,4.6818,0.6818,0.468,0.42,0.129,0.0561,0.1542,0.1001,-5.3094,26,56,0.3171
"2025-26","Kelly Olynyk","SAS",8.58,3.1667,1.8095,1.1667,0.59,0.5521,0.16,0.1761,0.1121,0.1755,8.0749,62,20,0.7561
"2025-26","Malachi Smith","BKN",23.92,8.2667,3.4,3.2667,0.605,0.5859,0.136,0.2179,0.0822,0.1202,-10.0196,20,62,0.2439
"2025-26","Christian Koloko","ATL",13.21,2.7037,3.0,0.6667,0.453,0.4257,0.109,0.062,0.1388,0.1656,2.3072,46,36,0.561
"2025-26","Kennedy Chandler","UTA",32.29,15.0,3.3636,6.7273,0.529,0.5,0.195,0.2863,0.0587,0.1285,-8.0067,22,60,0.2683
"2025-26","Cam Whitmore","WAS",16.86,9.1905,2.7619,0.7143,0.528,0.503,0.225,0.0642,0.0816,0.0897,-11.5431,17,65,0.2073
"2025-26","E.J. Liddell","BKN",13.43,5.6538,2.6538,0.9231,0.6,0.5676,0.168,0.1135,0.1143,0.1091,-10.0196,20,62,0.2439
"2025-26","Brooks Barnhizer","OKC",8.70,1.7,1.95,0.55,0.451,0.4296,0.103,0.0777,0.1225,0.1171,10.8012,64,18,0.7805
"2025-26","Chaney Johnson","BKN",20.45,8.1765,4.6471,2.1176,0.635,0.5904,0.16,0.1688,0.1314,0.1546,-10.0196,20,62,0.2439
"2025-26","Isaiah Livers","PHX",9.65,1.8056,1.6944,0.5833,0.469,0.4375,0.094,0.077,0.0976,0.1476,1.3843,45,37,0.5488
"2025-26","Lachlan Olbrich","CHI",9.30,2.4054,3.027,1.1351,0.47,0.4805,0.125,0.1606,0.1572,0.1447,-4.9928,31,51,0.378
"2025-26","Ty Jerome","MEM",22.58,19.6667,2.8,5.6667,0.616,0.5721,0.332,0.4779,0.0601,0.1013,-5.7455,25,57,0.3049
"2025-26","Ron Harper Jr.","BOS",10.95,4.2414,1.6552,0.7586,0.55,0.5455,0.158,0.0928,0.0815,0.0668,7.8884,56,26,0.6829
"2025-26","Joan Beringer","MIN",7.85,3.9,2.3,0.3,0.683,0.6633,0.156,0.0562,0.1738,0.0878,3.0193,49,33,0.5976
"2025-26","Jalen Slawson","IND",23.89,7.3077,4.3846,2.7692,0.562,0.539,0.136,0.1535,0.0957,0.1675,-7.7429,19,63,0.2317
"2025-26","Kevon Looney","NOP",14.64,2.8095,5.619,1.619,0.458,0.4333,0.096,0.138,0.1974,0.1226,-4.5085,26,56,0.3171
"2025-26","Tyler Burton","MEM",25.56,10.75,4.1667,1.0,0.521,0.4732,0.18,0.0567,0.079,0.0816,-5.7455,25,57,0.3049
"2025-26","Yang Hansen","POR",6.97,2.2093,1.5349,0.5116,0.413,0.335,0.196,0.0984,0.123,0.2177,-0.1793,42,40,0.5122
"2025-26","Pat Connaughton","CHA",7.06,2.619,1.4524,0.4286,0.586,0.5706,0.15,0.0842,0.1144,0.105,4.885,44,38,0.5366
"2025-26","LJ Cryer","GSW",16.23,8.2222,1.5556,1.0,0.59,0.5598,0.196,0.0887,0.0503,0.1005,-0.5461,37,45,0.4512
"2025-26","Max Strus","CLE",24.02,11.1667,5.4167,2.0,0.609,0.5991,0.17,0.1151,0.1332,0.0757,3.9451,52,30,0.6341
"2025-26","Blake Hinson","UTA",20.39,11.9286,2.3571,1.1429,0.684,0.6739,0.175,0.0809,0.0651,0.0394,-8.0067,22,60,0.2683
"2025-26","Lindy Waters III","SAS",7.12,2.375,0.725,0.475,0.532,0.5284,0.141,0.0848,0.0541,0.0727,8.0749,62,20,0.7561
"2025-26","Zach Edey","MEM",25.80,13.6364,11.0909,1.0909,0.669,0.6378,0.2,0.0695,0.2082,0.1883,-5.7455,25,57,0.3049
"2025-26","Jordan McLaughlin","SAS",6.40,2.0227,0.7273,0.8636,0.542,0.5253,0.143,0.1717,0.0604,0.1545,8.0749,62,20,0.7561
"2025-26","Keshad Johnson","MIA",8.74,4.25,1.9375,0.25,0.582,0.5529,0.171,0.0394,0.115,0.1002,2.0935,43,39,0.5244
"2025-26","Malevy Leons","GSW",11.06,3.32,2.12,0.92,0.516,0.4722,0.137,0.1125,0.1005,0.1392,-0.5461,37,45,0.4512
"2025-26","Malaki Branham","WAS",9.84,4.5714,1.5714,0.8214,0.604,0.5495,0.177,0.1157,0.0795,0.124,-11.5431,17,65,0.2073
"2025-26","Cormac Ryan","MIL",24.61,14.2727,2.5455,1.7273,0.692,0.652,0.206,0.1066,0.0603,0.1303,-6.3435,32,50,0.3902
"2025-26","Chaz Lanier","DET",7.71,2.3529,0.6765,0.5,0.436,0.4213,0.147,0.082,0.0505,0.0317,8.013,60,22,0.7317
"2025-26","Duop Reath","POR",8.07,2.9375,1.1875,0.3125,0.613,0.6014,0.13,0.0537,0.0823,0.0837,-0.1793,42,40,0.5122
"2025-26","KJ Simpson","DEN",12.88,4.55,1.85,2.15,0.426,0.404,0.21,0.2257,0.0849,0.1895,5.051,54,28,0.6585
"2025-26","John Poulakidas","DAL",19.50,8.8462,2.3077,0.8462,0.611,0.5989,0.153,0.0629,0.0639,0.0408,-5.3094,26,56,0.3171
"2025-26","Jonathan Mogbo","TOR",6.22,1.525,1.7,0.625,0.608,0.5909,0.102,0.1276,0.1532,0.2182,2.5169,46,36,0.561
"2025-26","Adama Bal","MEM",30.16,10.375,3.125,2.375,0.573,0.5441,0.134,0.1108,0.0502,0.0765,-5.7455,25,57,0.3049
"2025-26","Nate Williams","GSW",17.08,8.0,2.1429,1.0,0.592,0.5625,0.192,0.0866,0.0658,0.1369,-0.5461,37,45,0.4512
"2025-26","Drew Timme","LAL",8.71,3.4074,1.2222,0.8519,0.658,0.6591,0.155,0.1363,0.0839,0.1567,1.6992,53,29,0.6463
"2025-26","DeJon Jarreau","MEM",20.98,8.0,4.6364,3.2727,0.473,0.4217,0.211,0.2283,0.1071,0.2183,-5.7455,25,57,0.3049
"2025-26","Chris Paul","LAC",14.22,2.9375,1.75,3.3125,0.413,0.4107,0.135,0.3122,0.0683,0.2195,1.104,42,40,0.5122
"2025-26","A.J. Lawson","TOR",9.42,4.2083,1.7917,0.2917,0.588,0.5577,0.172,0.0418,0.1066,0.0653,2.5169,46,36,0.561
"2025-26","Lucas Williamson","MEM",31.96,10.4286,5.4286,2.5714,0.465,0.4333,0.159,0.1126,0.0823,0.113,-5.7455,25,57,0.3049
"2025-26","JD Davison","HOU",7.80,2.4643,1.2143,1.25,0.477,0.4375,0.153,0.2067,0.0863,0.0882,5.2322,52,30,0.6341
"2025-26","Toby Okani","MEM",36.18,10.0,3.5,1.0,0.408,0.4214,0.142,0.0389,0.0469,0.0392,-5.7455,25,57,0.3049
"2025-26","PJ Hall","CHA",11.23,4.5263,3.9474,0.5263,0.599,0.5339,0.17,0.0661,0.1954,0.1823,4.885,44,38,0.5366
"2025-26","Scotty Pippen Jr.","MEM",21.19,11.4,2.2,4.7,0.537,0.5,0.255,0.3559,0.0503,0.2028,-5.7455,25,57,0.3049
"2025-26","DaRon Holmes II","DEN",8.38,3.72,1.4,0.64,0.692,0.6721,0.171,0.1055,0.0988,0.1516,5.051,54,28,0.6585
"2025-26","Yuki Kawamura","CHI",11.61,3.4444,1.8333,2.6111,0.514,0.4327,0.133,0.2871,0.0763,0.1883,-4.9928,31,51,0.378
"2025-26","RayJ Dennis","ATL",12.13,4.3529,1.5294,1.9412,0.425,0.3976,0.195,0.2064,0.077,0.1635,2.3072,46,36,0.561
"2025-26","DeAndre Jordan","NOP",16.57,4.4167,6.3333,0.9167,0.671,0.6562,0.098,0.0712,0.1966,0.1856,-4.5085,26,56,0.3171
"2025-26","MarJon Beauchamp","PHI",14.01,6.7857,2.2857,1.0714,0.563,0.5395,0.203,0.1113,0.091,0.1335,-0.1605,45,37,0.5488
"2025-26","Garrison Mathews","IND",13.07,5.2,1.1333,0.6667,0.628,0.5673,0.134,0.0673,0.0452,0.0461,-7.7429,19,63,0.2317
"2025-26","Nigel Hayes-Davis","PHX",7.23,1.2593,1.2222,0.2593,0.356,0.3478,0.116,0.0465,0.0939,0.1435,1.3843,45,37,0.5488
"2025-26","Chris Youngblood","POR",5.44,2.0882,0.8235,0.3529,0.527,0.4921,0.162,0.0888,0.0845,0.0288,-0.1793,42,40,0.5122
"2025-26","Xavier Tillman","CHA",6.13,1.4667,1.4333,0.4333,0.461,0.4674,0.127,0.0954,0.13,0.1435,4.885,44,38,0.5366
"2025-26","Zach Collins","CHI",18.37,9.7,5.6,1.5,0.666,0.6484,0.177,0.1231,0.1472,0.1208,-4.9928,31,51,0.378
"2025-26","Dariq Whitehead","MEM",30.47,16.3333,4.0,1.5,0.51,0.5,0.231,0.0789,0.0636,0.0943,-5.7455,25,57,0.3049
"2025-26","Trevon Scott","BKN",30.37,8.0,5.1667,1.6667,0.456,0.44,0.136,0.0836,0.0984,0.0706,-10.0196,20,62,0.2439
"2025-26","Jeff Green","HOU",5.83,2.2333,0.8333,0.2667,0.477,0.4559,0.171,0.0617,0.0793,0.0539,5.2322,52,30,0.6341
"2025-26","Mason Plumlee","SAS",8.57,1.55,2.65,1.0,0.769,0.7857,0.074,0.139,0.1642,0.3731,8.0749,62,20,0.7561
"2025-26","Andersson Garcia","UTA",33.75,5.2,8.4,2.8,0.394,0.3276,0.094,0.0981,0.1402,0.1752,-8.0067,22,60,0.2683
"2025-26","Tyler Smith","DAL",13.80,4.6667,2.75,0.4167,0.532,0.52,0.135,0.0421,0.1076,0.1023,-5.3094,26,56,0.3171
"2025-26","Hunter Tyson","DEN",7.71,2.1905,1.7143,0.8095,0.398,0.3365,0.166,0.1337,0.1315,0.0797,5.051,54,28,0.6585
"2025-26","Nikola Topić","OKC",16.01,5.2,1.9,4.4,0.489,0.4902,0.204,0.3647,0.0648,0.3197,10.8012,64,18,0.7805
"2025-26","Kevin McCullar Jr.","NYK",7.38,2.381,1.3333,0.9524,0.508,0.5106,0.166,0.1724,0.1055,0.1961,6.3149,53,29,0.6463
"2025-26","Walker Kessler","UTA",30.80,14.4,10.8,3.0,0.786,0.7838,0.167,0.1334,0.1976,0.2589,-8.0067,22,60,0.2683
"2025-26","Charles Bassey","GSW",11.75,5.8462,4.3846,0.5385,0.681,0.6596,0.161,0.0703,0.1957,0.0971,-0.5461,37,45,0.4512
"2025-26","Joe Ingles","MIN",5.66,1.5185,0.7037,1.2593,0.735,0.7222,0.106,0.2849,0.0738,0.3343,3.0193,49,33,0.5976
